13736	13731	1.0
13736	13730	1.0
13736	13729	1.0
13736	13728	1.0
13737	13740	1.0
13737	13739	1.0
13737	13738	1.0
13737	13737	1.0
13737	13736	1.0
13737	13735	1.0
13737	13734	1.0
13737	13733	1.0
13737	13732	1.0
13737	13731	1.0
13737	13730	1.0
13737	13729	1.0
13737	13728	1.0
13738	13740	1.0
13738	13739	1.0
13738	13738	1.0
13738	13737	1.0
13738	13736	1.0
13738	13735	1.0
13738	13734	1.0
13738	13733	1.0
13738	13732	1.0
13738	13731	1.0
13738	13730	1.0
13738	13729	1.0
13738	13728	1.0
13739	13740	1.0
13739	13739	1.0
13739	13738	1.0
13739	13737	1.0
13739	13736	1.0
13739	13735	1.0
13739	13734	1.0
13739	13733	1.0
13739	13732	1.0
13739	13731	1.0
13739	13730	1.0
13739	13729	1.0
13739	13728	1.0
13740	13740	1.0
13740	13739	1.0
13740	13738	1.0
13740	13737	1.0
13740	13736	1.0
13740	13735	1.0
13740	13734	1.0
13740	13733	1.0
13740	13732	1.0
13740	13731	1.0
13740	13730	1.0
13740	13729	1.0
13740	13728	1.0
13741	13750	1.0
13741	13749	1.0
13741	13748	1.0
13741	13747	1.0
13741	13746	1.0
13741	13745	1.0
13741	13744	1.0
13741	13743	1.0
13741	13742	1.0
13741	13741	1.0
13742	13750	1.0
13742	13749	1.0
13742	13748	1.0
13742	13747	1.0
13742	13746	1.0
13742	13745	1.0
13742	13744	1.0
13742	13743	1.0
13742	13742	1.0
13742	13741	1.0
13743	13750	1.0
13743	13749	1.0
13743	13748	1.0
13743	13747	1.0
13743	13746	1.0
13743	13745	1.0
13743	13744	1.0
13743	13743	1.0
13743	13742	1.0
13743	13741	1.0
13744	13750	1.0
13744	13749	1.0
13744	13748	1.0
13744	13747	1.0
13744	13746	1.0
13744	13745	1.0
13744	13744	1.0
13744	13743	1.0
13744	13742	1.0
13744	13741	1.0
13745	13750	1.0
13745	13749	1.0
13745	13748	1.0
13745	13747	1.0
13745	13746	1.0
13745	13745	1.0
13745	13744	1.0
13745	13743	1.0
13745	13742	1.0
13745	13741	1.0
13746	13750	1.0
13746	13749	1.0
13746	13748	1.0
13746	13747	1.0
13746	13746	1.0
13746	13745	1.0
13746	13744	1.0
13746	13743	1.0
13746	13742	1.0
13746	13741	1.0
13747	13750	1.0
13747	13749	1.0
13747	13748	1.0
13747	13747	1.0
13747	13746	1.0
13747	13745	1.0
13747	13744	1.0
13747	13743	1.0
13747	13742	1.0
13747	13741	1.0
13748	13750	1.0
13748	13749	1.0
13748	13748	1.0
13748	13747	1.0
13748	13746	1.0
13748	13745	1.0
13748	13744	1.0
13748	13743	1.0
13748	13742	1.0
13748	13741	1.0
13749	13750	1.0
13749	13749	1.0
13749	13748	1.0
13749	13747	1.0
13749	13746	1.0
13749	13745	1.0
13749	13744	1.0
13749	13743	1.0
13749	13742	1.0
13749	13741	1.0
13750	18474	1.0
13750	18473	1.0
13750	18472	1.0
13750	18471	1.0
13750	18470	1.0
13750	18469	1.0
13750	18468	1.0
13750	18467	1.0
13750	18466	1.0
13750	9919	1.0
13750	13750	2.0
13750	13749	1.0
13750	13748	1.0
13750	13747	1.0
13750	13746	1.0
13750	13745	1.0
13750	13744	1.0
13750	13743	1.0
13750	13742	1.0
13750	13741	1.0
13751	13764	1.0
13751	13763	1.0
13751	13762	1.0
13751	13761	1.0
13751	13760	1.0
13751	13759	1.0
13751	13758	1.0
13751	13757	1.0
13751	13756	1.0
13751	13755	1.0
13751	13754	1.0
13751	13753	1.0
13751	13752	1.0
13751	13751	1.0
13752	13764	1.0
13752	13763	1.0
13752	13762	1.0
13752	13761	1.0
13752	13760	1.0
13752	13759	1.0
13752	13758	1.0
13752	13757	1.0
13752	13756	1.0
13752	13755	1.0
13752	13754	1.0
13752	13753	1.0
13752	13752	1.0
13752	13751	1.0
13753	13764	1.0
13753	13763	1.0
13753	13762	1.0
13753	13761	1.0
13753	13760	1.0
13753	13759	1.0
13753	13758	1.0
13753	13757	1.0
13753	13756	1.0
13753	13755	1.0
13753	13754	1.0
13753	13753	1.0
13753	13752	1.0
13753	13751	1.0
13754	13764	1.0
13754	13763	1.0
13754	13762	1.0
13754	13761	1.0
13754	13760	1.0
13754	13759	1.0
13754	13758	1.0
13754	13757	1.0
13754	13756	1.0
13754	13755	1.0
13754	13754	1.0
13754	13753	1.0
13754	13752	1.0
13754	13751	1.0
13755	13764	1.0
13755	13763	1.0
13755	13762	1.0
13755	13761	1.0
13755	13760	1.0
13755	13759	1.0
13755	13758	1.0
13755	13757	1.0
13755	13756	1.0
13755	13755	1.0
13755	13754	1.0
13755	13753	1.0
13755	13752	1.0
13755	13751	1.0
13756	13764	1.0
13756	13763	1.0
13756	13762	1.0
13756	13761	1.0
13756	13760	1.0
13756	13759	1.0
13756	13758	1.0
13756	13757	1.0
13756	13756	1.0
13756	13755	1.0
13756	13754	1.0
13756	13753	1.0
13756	13752	1.0
13756	13751	1.0
13757	13764	1.0
13757	13763	1.0
13757	13762	1.0
13757	13761	1.0
13757	13760	1.0
13757	13759	1.0
13757	13758	1.0
13757	13757	1.0
13757	13756	1.0
13757	13755	1.0
13757	13754	1.0
13757	13753	1.0
13757	13752	1.0
13757	13751	1.0
13758	13764	1.0
13758	13763	1.0
13758	13762	1.0
13758	13761	1.0
13758	13760	1.0
13758	13759	1.0
13758	13758	1.0
13758	13757	1.0
13758	13756	1.0
13758	13755	1.0
13758	13754	1.0
13758	13753	1.0
13758	13752	1.0
13758	13751	1.0
13759	13764	1.0
13759	13763	1.0
13759	13762	1.0
13759	13761	1.0
13759	13760	1.0
13759	13759	1.0
13759	13758	1.0
13759	13757	1.0
13759	13756	1.0
13759	13755	1.0
13759	13754	1.0
13759	13753	1.0
13759	13752	1.0
13759	13751	1.0
13760	13764	1.0
13760	13763	1.0
13760	13762	1.0
13760	13761	1.0
13760	13760	1.0
13760	13759	1.0
13760	13758	1.0
13760	13757	1.0
13760	13756	1.0
13760	13755	1.0
13760	13754	1.0
13760	13753	1.0
13760	13752	1.0
13760	13751	1.0
13761	13764	1.0
13761	13763	1.0
13761	13762	1.0
13761	13761	1.0
13761	13760	1.0
13761	13759	1.0
13761	13758	1.0
13761	13757	1.0
13761	13756	1.0
13761	13755	1.0
13761	13754	1.0
13761	13753	1.0
13761	13752	1.0
13761	13751	1.0
13762	13764	1.0
13762	13763	1.0
13762	13762	1.0
13762	13761	1.0
13762	13760	1.0
13762	13759	1.0
13762	13758	1.0
13762	13757	1.0
13762	13756	1.0
13762	13755	1.0
13762	13754	1.0
13762	13753	1.0
13762	13752	1.0
13762	13751	1.0
13763	13764	1.0
13763	13763	1.0
13763	13762	1.0
13763	13761	1.0
13763	13760	1.0
13763	13759	1.0
13763	13758	1.0
13763	13757	1.0
13763	13756	1.0
13763	13755	1.0
13763	13754	1.0
13763	13753	1.0
13763	13752	1.0
13763	13751	1.0
13764	23869	1.0
13764	23868	1.0
13764	23867	1.0
13764	23866	1.0
13764	23865	1.0
13764	952	1.0
13764	13764	2.0
13764	13763	1.0
13764	13762	1.0
13764	13761	1.0
13764	13760	1.0
13764	13759	1.0
13764	13758	1.0
13764	13757	1.0
13764	13756	1.0
13764	13755	1.0
13764	13754	1.0
13764	13753	1.0
13764	13752	1.0
13764	13751	1.0
13765	13769	1.0
13765	13768	1.0
13765	13767	1.0
13765	13766	1.0
13765	13765	1.0
13765	8832	1.0
13766	13769	1.0
13766	13768	1.0
13766	13767	1.0
13766	13766	1.0
13766	13765	1.0
13766	8832	1.0
13767	13769	1.0
13767	13768	1.0
13767	13767	1.0
13767	13766	1.0
13767	13765	1.0
13767	8832	1.0
13768	13769	1.0
13768	13768	1.0
13768	13767	1.0
13768	13766	1.0
13768	13765	1.0
13768	8832	1.0
13769	13769	1.0
13769	13768	1.0
13769	13767	1.0
13769	13766	1.0
13769	13765	1.0
13769	8832	1.0
13770	13780	1.0
13770	13779	1.0
13770	13778	1.0
13770	13777	1.0
13770	13776	1.0
13770	13775	1.0
13770	13774	1.0
13770	13773	1.0
13770	13772	1.0
13770	13771	1.0
13770	13770	1.0
13770	8388	1.0
13771	13780	1.0
13771	13779	1.0
13771	13778	1.0
13771	13777	1.0
13771	13776	1.0
13771	13775	1.0
13771	13774	1.0
13771	13773	1.0
13771	13772	1.0
13771	13771	1.0
13771	13770	1.0
13771	8388	1.0
13772	13780	1.0
13772	13779	1.0
13772	13778	1.0
13772	13777	1.0
13772	13776	1.0
13772	13775	1.0
13772	13774	1.0
13772	13773	1.0
13772	13772	1.0
13772	13771	1.0
13772	13770	1.0
13772	8388	1.0
13773	13780	1.0
13773	13779	1.0
13773	13778	1.0
13773	13777	1.0
13773	13776	1.0
13773	13775	1.0
13773	13774	1.0
13773	13773	1.0
13773	13772	1.0
13773	13771	1.0
13773	13770	1.0
13773	8388	1.0
13774	13780	1.0
13774	13779	1.0
13774	13778	1.0
13774	13777	1.0
13774	13776	1.0
13774	13775	1.0
13774	13774	1.0
13774	13773	1.0
13774	13772	1.0
13774	13771	1.0
13774	13770	1.0
13774	8388	1.0
13775	13780	1.0
13775	13779	1.0
13775	13778	1.0
13775	13777	1.0
13775	13776	1.0
13775	13775	1.0
13775	13774	1.0
13775	13773	1.0
13775	13772	1.0
13775	13771	1.0
13775	13770	1.0
13775	8388	1.0
13776	13780	1.0
13776	13779	1.0
13776	13778	1.0
13776	13777	1.0
13776	13776	1.0
13776	13775	1.0
13776	13774	1.0
13776	13773	1.0
13776	13772	1.0
13776	13771	1.0
13776	13770	1.0
13776	8388	1.0
13777	13780	1.0
13777	13779	1.0
13777	13778	1.0
13777	13777	1.0
13777	13776	1.0
13777	13775	1.0
13777	13774	1.0
13777	13773	1.0
13777	13772	1.0
13777	13771	1.0
13777	13770	1.0
13777	8388	1.0
13778	13780	1.0
13778	13779	1.0
13778	13778	1.0
13778	13777	1.0
13778	13776	1.0
13778	13775	1.0
13778	13774	1.0
13778	13773	1.0
13778	13772	1.0
13778	13771	1.0
13778	13770	1.0
13778	8388	1.0
13779	13780	1.0
13779	13779	1.0
13779	13778	1.0
13779	13777	1.0
13779	13776	1.0
13779	13775	1.0
13779	13774	1.0
13779	13773	1.0
13779	13772	1.0
13779	13771	1.0
13779	13770	1.0
13779	8388	1.0
13780	13780	1.0
13780	13779	1.0
13780	13778	1.0
13780	13777	1.0
13780	13776	1.0
13780	13775	1.0
13780	13774	1.0
13780	13773	1.0
13780	13772	1.0
13780	13771	1.0
13780	13770	1.0
13780	8388	1.0
13781	13789	1.0
13781	13788	1.0
13781	13787	1.0
13781	13786	1.0
13781	13785	1.0
13781	13784	1.0
13781	13783	1.0
13781	13782	1.0
13781	13781	1.0
13782	13789	1.0
13782	13788	1.0
13782	13787	1.0
13782	13786	1.0
13782	13785	1.0
13782	13784	1.0
13782	13783	1.0
13782	13782	1.0
13782	13781	1.0
13783	13789	1.0
13783	13788	1.0
13783	13787	1.0
13783	13786	1.0
13783	13785	1.0
13783	13784	1.0
13783	13783	1.0
13783	13782	1.0
13783	13781	1.0
13784	13789	1.0
13784	13788	1.0
13784	13787	1.0
13784	13786	1.0
13784	13785	1.0
13784	13784	1.0
13784	13783	1.0
13784	13782	1.0
13784	13781	1.0
13785	13789	1.0
13785	13788	1.0
13785	13787	1.0
13785	13786	1.0
13785	13785	1.0
13785	13784	1.0
13785	13783	1.0
13785	13782	1.0
13785	13781	1.0
13786	13789	1.0
13786	13788	1.0
13786	13787	1.0
13786	13786	1.0
13786	13785	1.0
13786	13784	1.0
13786	13783	1.0
13786	13782	1.0
13786	13781	1.0
13787	13789	1.0
13787	13788	1.0
13787	13787	1.0
13787	13786	1.0
13787	13785	1.0
13787	13784	1.0
13787	13783	1.0
13787	13782	1.0
13787	13781	1.0
13788	13789	1.0
13788	13788	1.0
13788	13787	1.0
13788	13786	1.0
13788	13785	1.0
13788	13784	1.0
13788	13783	1.0
13788	13782	1.0
13788	13781	1.0
13789	13789	1.0
13789	13788	1.0
13789	13787	1.0
13789	13786	1.0
13789	13785	1.0
13789	13784	1.0
13789	13783	1.0
13789	13782	1.0
13789	13781	1.0
13790	13809	1.0
13790	13808	1.0
13790	13807	1.0
13790	13806	1.0
13790	13805	1.0
13790	13804	1.0
13790	13803	1.0
13790	13802	1.0
13790	13801	1.0
13790	13800	1.0
13790	13799	1.0
13790	13798	1.0
13790	13797	1.0
13790	13796	1.0
13790	13795	1.0
13790	13794	1.0
13790	13793	1.0
13790	13792	1.0
13790	13791	1.0
13790	13790	1.0
13791	13809	1.0
13791	13808	1.0
13791	13807	1.0
13791	13806	1.0
13791	13805	1.0
13791	13804	1.0
13791	13803	1.0
13791	13802	1.0
13791	13801	1.0
13791	13800	1.0
13791	13799	1.0
13791	13798	1.0
13791	13797	1.0
13791	13796	1.0
13791	13795	1.0
13791	13794	1.0
13791	13793	1.0
13791	13792	1.0
13791	13791	1.0
13791	13790	1.0
13792	13809	1.0
13792	13808	1.0
13792	13807	1.0
13792	13806	1.0
13792	13805	1.0
13792	13804	1.0
13792	13803	1.0
13792	13802	1.0
13792	13801	1.0
13792	13800	1.0
13792	13799	1.0
13792	13798	1.0
13792	13797	1.0
13792	13796	1.0
13792	13795	1.0
13792	13794	1.0
13792	13793	1.0
13792	13792	1.0
13792	13791	1.0
13792	13790	1.0
13793	13809	1.0
13793	13808	1.0
13793	13807	1.0
13793	13806	1.0
13793	13805	1.0
13793	13804	1.0
13793	13803	1.0
13793	13802	1.0
13793	13801	1.0
13793	13800	1.0
13793	13799	1.0
13793	13798	1.0
13793	13797	1.0
13793	13796	1.0
13793	13795	1.0
13793	13794	1.0
13793	13793	1.0
13793	13792	1.0
13793	13791	1.0
13793	13790	1.0
13794	13809	1.0
13794	13808	1.0
13794	13807	1.0
13794	13806	1.0
13794	13805	1.0
13794	13804	1.0
13794	13803	1.0
13794	13802	1.0
13794	13801	1.0
13794	13800	1.0
13794	13799	1.0
13794	13798	1.0
13794	13797	1.0
13794	13796	1.0
13794	13795	1.0
13794	13794	1.0
13794	13793	1.0
13794	13792	1.0
13794	13791	1.0
13794	13790	1.0
13795	13809	1.0
13795	13808	1.0
13795	13807	1.0
13795	13806	1.0
13795	13805	1.0
13795	13804	1.0
13795	13803	1.0
13795	13802	1.0
13795	13801	1.0
13795	13800	1.0
13795	13799	1.0
13795	13798	1.0
13795	13797	1.0
13795	13796	1.0
13795	13795	1.0
13795	13794	1.0
13795	13793	1.0
13795	13792	1.0
13795	13791	1.0
13795	13790	1.0
13796	13809	1.0
13796	13808	1.0
13796	13807	1.0
13796	13806	1.0
13796	13805	1.0
13796	13804	1.0
13796	13803	1.0
13796	13802	1.0
13796	13801	1.0
13796	13800	1.0
13796	13799	1.0
13796	13798	1.0
13796	13797	1.0
13796	13796	1.0
13796	13795	1.0
13796	13794	1.0
13796	13793	1.0
13796	13792	1.0
13796	13791	1.0
13796	13790	1.0
13797	13809	1.0
13797	13808	1.0
13797	13807	1.0
13797	13806	1.0
13797	13805	1.0
13797	13804	1.0
13797	13803	1.0
13797	13802	1.0
13797	13801	1.0
13797	13800	1.0
13797	13799	1.0
13797	13798	1.0
13797	13797	1.0
13797	13796	1.0
13797	13795	1.0
13797	13794	1.0
13797	13793	1.0
13797	13792	1.0
13797	13791	1.0
13797	13790	1.0
13798	13809	1.0
13798	13808	1.0
13798	13807	1.0
13798	13806	1.0
13798	13805	1.0
13798	13804	1.0
13798	13803	1.0
13798	13802	1.0
13798	13801	1.0
13798	13800	1.0
13798	13799	1.0
13798	13798	1.0
13798	13797	1.0
13798	13796	1.0
13798	13795	1.0
13798	13794	1.0
13798	13793	1.0
13798	13792	1.0
13798	13791	1.0
13798	13790	1.0
13799	13809	1.0
13799	13808	1.0
13799	13807	1.0
13799	13806	1.0
13799	13805	1.0
13799	13804	1.0
13799	13803	1.0
13799	13802	1.0
13799	13801	1.0
13799	13800	1.0
13799	13799	1.0
13799	13798	1.0
13799	13797	1.0
13799	13796	1.0
13799	13795	1.0
13799	13794	1.0
13799	13793	1.0
13799	13792	1.0
13799	13791	1.0
13799	13790	1.0
13800	13809	1.0
13800	13808	1.0
13800	13807	1.0
13800	13806	1.0
13800	13805	1.0
13800	13804	1.0
13800	13803	1.0
13800	13802	1.0
13800	13801	1.0
13800	13800	1.0
13800	13799	1.0
13800	13798	1.0
13800	13797	1.0
13800	13796	1.0
13800	13795	1.0
13800	13794	1.0
13800	13793	1.0
13800	13792	1.0
13800	13791	1.0
13800	13790	1.0
13801	13809	1.0
13801	13808	1.0
13801	13807	1.0
13801	13806	1.0
13801	13805	1.0
13801	13804	1.0
13801	13803	1.0
13801	13802	1.0
13801	13801	1.0
13801	13800	1.0
13801	13799	1.0
13801	13798	1.0
13801	13797	1.0
13801	13796	1.0
13801	13795	1.0
13801	13794	1.0
13801	13793	1.0
13801	13792	1.0
13801	13791	1.0
13801	13790	1.0
13802	13809	1.0
13802	13808	1.0
13802	13807	1.0
13802	13806	1.0
13802	13805	1.0
13802	13804	1.0
13802	13803	1.0
13802	13802	1.0
13802	13801	1.0
13802	13800	1.0
13802	13799	1.0
13802	13798	1.0
13802	13797	1.0
13802	13796	1.0
13802	13795	1.0
13802	13794	1.0
13802	13793	1.0
13802	13792	1.0
13802	13791	1.0
13802	13790	1.0
13803	13809	1.0
13803	13808	1.0
13803	13807	1.0
13803	13806	1.0
13803	13805	1.0
13803	13804	1.0
13803	13803	1.0
13803	13802	1.0
13803	13801	1.0
13803	13800	1.0
13803	13799	1.0
13803	13798	1.0
13803	13797	1.0
13803	13796	1.0
13803	13795	1.0
13803	13794	1.0
13803	13793	1.0
13803	13792	1.0
13803	13791	1.0
13803	13790	1.0
13804	13809	1.0
13804	13808	1.0
13804	13807	1.0
13804	13806	1.0
13804	13805	1.0
13804	13804	1.0
13804	13803	1.0
13804	13802	1.0
13804	13801	1.0
13804	13800	1.0
13804	13799	1.0
13804	13798	1.0
13804	13797	1.0
13804	13796	1.0
13804	13795	1.0
13804	13794	1.0
13804	13793	1.0
13804	13792	1.0
13804	13791	1.0
13804	13790	1.0
13805	13809	1.0
13805	13808	1.0
13805	13807	1.0
13805	13806	1.0
13805	13805	1.0
13805	13804	1.0
13805	13803	1.0
13805	13802	1.0
13805	13801	1.0
13805	13800	1.0
13805	13799	1.0
13805	13798	1.0
13805	13797	1.0
13805	13796	1.0
13805	13795	1.0
13805	13794	1.0
13805	13793	1.0
13805	13792	1.0
13805	13791	1.0
13805	13790	1.0
13806	13809	1.0
13806	13808	1.0
13806	13807	1.0
13806	13806	1.0
13806	13805	1.0
13806	13804	1.0
13806	13803	1.0
13806	13802	1.0
13806	13801	1.0
13806	13800	1.0
13806	13799	1.0
13806	13798	1.0
13806	13797	1.0
13806	13796	1.0
13806	13795	1.0
13806	13794	1.0
13806	13793	1.0
13806	13792	1.0
13806	13791	1.0
13806	13790	1.0
13807	13809	1.0
13807	13808	1.0
13807	13807	1.0
13807	13806	1.0
13807	13805	1.0
13807	13804	1.0
13807	13803	1.0
13807	13802	1.0
13807	13801	1.0
13807	13800	1.0
13807	13799	1.0
13807	13798	1.0
13807	13797	1.0
13807	13796	1.0
13807	13795	1.0
13807	13794	1.0
13807	13793	1.0
13807	13792	1.0
13807	13791	1.0
13807	13790	1.0
13808	13809	1.0
13808	13808	1.0
13808	13807	1.0
13808	13806	1.0
13808	13805	1.0
13808	13804	1.0
13808	13803	1.0
13808	13802	1.0
13808	13801	1.0
13808	13800	1.0
13808	13799	1.0
13808	13798	1.0
13808	13797	1.0
13808	13796	1.0
13808	13795	1.0
13808	13794	1.0
13808	13793	1.0
13808	13792	1.0
13808	13791	1.0
13808	13790	1.0
13809	13809	1.0
13809	13808	1.0
13809	13807	1.0
13809	13806	1.0
13809	13805	1.0
13809	13804	1.0
13809	13803	1.0
13809	13802	1.0
13809	13801	1.0
13809	13800	1.0
13809	13799	1.0
13809	13798	1.0
13809	13797	1.0
13809	13796	1.0
13809	13795	1.0
13809	13794	1.0
13809	13793	1.0
13809	13792	1.0
13809	13791	1.0
13809	13790	1.0
13810	13822	1.0
13810	13821	1.0
13810	13820	1.0
13810	13819	1.0
13810	13818	1.0
13810	13817	1.0
13810	13816	1.0
13810	13815	1.0
13810	13814	1.0
13810	13813	1.0
13810	13812	1.0
13810	13811	1.0
13810	13810	1.0
13811	13822	1.0
13811	13821	1.0
13811	13820	1.0
13811	13819	1.0
13811	13818	1.0
13811	13817	1.0
13811	13816	1.0
13811	13815	1.0
13811	13814	1.0
13811	13813	1.0
13811	13812	1.0
13811	13811	1.0
13811	13810	1.0
13812	13822	1.0
13812	13821	1.0
13812	13820	1.0
13812	13819	1.0
13812	13818	1.0
13812	13817	1.0
13812	13816	1.0
13812	13815	1.0
13812	13814	1.0
13812	13813	1.0
13812	13812	1.0
13812	13811	1.0
13812	13810	1.0
13813	13822	1.0
13813	13821	1.0
13813	13820	1.0
13813	13819	1.0
13813	13818	1.0
13813	13817	1.0
13813	13816	1.0
13813	13815	1.0
13813	13814	1.0
13813	13813	1.0
13813	13812	1.0
13813	13811	1.0
13813	13810	1.0
13814	13822	1.0
13814	13821	1.0
13814	13820	1.0
13814	13819	1.0
13814	13818	1.0
13814	13817	1.0
13814	13816	1.0
13814	13815	1.0
13814	13814	1.0
13814	13813	1.0
13814	13812	1.0
13814	13811	1.0
13814	13810	1.0
13815	13822	1.0
13815	13821	1.0
13815	13820	1.0
13815	13819	1.0
13815	13818	1.0
13815	13817	1.0
13815	13816	1.0
13815	13815	1.0
13815	13814	1.0
13815	13813	1.0
13815	13812	1.0
13815	13811	1.0
13815	13810	1.0
13816	13822	1.0
13816	13821	1.0
13816	13820	1.0
13816	13819	1.0
13816	13818	1.0
13816	13817	1.0
13816	13816	1.0
13816	13815	1.0
13816	13814	1.0
13816	13813	1.0
13816	13812	1.0
13816	13811	1.0
13816	13810	1.0
13817	13822	1.0
13817	13821	1.0
13817	13820	1.0
13817	13819	1.0
13817	13818	1.0
13817	13817	1.0
13817	13816	1.0
13817	13815	1.0
13817	13814	1.0
13817	13813	1.0
13817	13812	1.0
13817	13811	1.0
13817	13810	1.0
13818	13822	1.0
13818	13821	1.0
13818	13820	1.0
13818	13819	1.0
13818	13818	1.0
13818	13817	1.0
13818	13816	1.0
13818	13815	1.0
13818	13814	1.0
13818	13813	1.0
13818	13812	1.0
13818	13811	1.0
13818	13810	1.0
13819	13822	1.0
13819	13821	1.0
13819	13820	1.0
13819	13819	1.0
13819	13818	1.0
13819	13817	1.0
13819	13816	1.0
13819	13815	1.0
13819	13814	1.0
13819	13813	1.0
13819	13812	1.0
13819	13811	1.0
13819	13810	1.0
13820	13822	1.0
13820	13821	1.0
13820	13820	1.0
13820	13819	1.0
13820	13818	1.0
13820	13817	1.0
13820	13816	1.0
13820	13815	1.0
13820	13814	1.0
13820	13813	1.0
13820	13812	1.0
13820	13811	1.0
13820	13810	1.0
13821	13822	1.0
13821	13821	1.0
13821	13820	1.0
13821	13819	1.0
13821	13818	1.0
13821	13817	1.0
13821	13816	1.0
13821	13815	1.0
13821	13814	1.0
13821	13813	1.0
13821	13812	1.0
13821	13811	1.0
13821	13810	1.0
13822	13822	1.0
13822	13821	1.0
13822	13820	1.0
13822	13819	1.0
13822	13818	1.0
13822	13817	1.0
13822	13816	1.0
13822	13815	1.0
13822	13814	1.0
13822	13813	1.0
13822	13812	1.0
13822	13811	1.0
13822	13810	1.0
13823	13835	1.0
13823	13834	1.0
13823	13833	1.0
13823	13832	1.0
13823	13831	1.0
13823	13830	1.0
13823	13829	1.0
13823	13828	1.0
13823	13827	1.0
13823	13826	1.0
13823	13825	1.0
13823	13824	1.0
13823	13823	1.0
13823	10507	1.0
13823	509	1.0
13824	13835	1.0
13824	13834	1.0
13824	13833	1.0
13824	13832	1.0
13824	13831	1.0
13824	13830	1.0
13824	13829	1.0
13824	13828	1.0
13824	13827	1.0
13824	13826	1.0
13824	13825	1.0
13824	13824	1.0
13824	13823	1.0
13824	10507	1.0
13824	509	1.0
13825	13835	1.0
13825	13834	1.0
13825	13833	1.0
13825	13832	1.0
13825	13831	1.0
13825	13830	1.0
13825	13829	1.0
13825	13828	1.0
13825	13827	1.0
13825	13826	1.0
13825	13825	1.0
13825	13824	1.0
13825	13823	1.0
13825	10507	1.0
13825	509	1.0
13826	13835	1.0
13826	13834	1.0
13826	13833	1.0
13826	13832	1.0
13826	13831	1.0
13826	13830	1.0
13826	13829	1.0
13826	13828	1.0
13826	13827	1.0
13826	13826	1.0
13826	13825	1.0
13826	13824	1.0
13826	13823	1.0
13826	10507	1.0
13826	509	1.0
13827	13835	1.0
13827	13834	1.0
13827	13833	1.0
13827	13832	1.0
13827	13831	1.0
13827	13830	1.0
13827	13829	1.0
13827	13828	1.0
13827	13827	1.0
13827	13826	1.0
13827	13825	1.0
13827	13824	1.0
13827	13823	1.0
13827	10507	1.0
13827	509	1.0
13828	13835	1.0
13828	13834	1.0
13828	13833	1.0
13828	13832	1.0
13828	13831	1.0
13828	13830	1.0
13828	13829	1.0
13828	13828	1.0
13828	13827	1.0
13828	13826	1.0
13828	13825	1.0
13828	13824	1.0
13828	13823	1.0
13828	10507	1.0
13828	509	1.0
13829	13835	1.0
13829	13834	1.0
13829	13833	1.0
13829	13832	1.0
13829	13831	1.0
13829	13830	1.0
13829	13829	1.0
13829	13828	1.0
13829	13827	1.0
13829	13826	1.0
13829	13825	1.0
13829	13824	1.0
13829	13823	1.0
13829	10507	1.0
13829	509	1.0
13830	13835	1.0
13830	13834	1.0
13830	13833	1.0
13830	13832	1.0
13830	13831	1.0
13830	13830	1.0
13830	13829	1.0
13830	13828	1.0
13830	13827	1.0
13830	13826	1.0
13830	13825	1.0
13830	13824	1.0
13830	13823	1.0
13830	10507	1.0
13830	509	1.0
13831	13835	1.0
13831	13834	1.0
13831	13833	1.0
13831	13832	1.0
13831	13831	1.0
13831	13830	1.0
13831	13829	1.0
13831	13828	1.0
13831	13827	1.0
13831	13826	1.0
13831	13825	1.0
13831	13824	1.0
13831	13823	1.0
13831	10507	1.0
13831	509	1.0
13832	13835	1.0
13832	13834	1.0
13832	13833	1.0
13832	13832	1.0
13832	13831	1.0
13832	13830	1.0
13832	13829	1.0
13832	13828	1.0
13832	13827	1.0
13832	13826	1.0
13832	13825	1.0
13832	13824	1.0
13832	13823	1.0
13832	10507	1.0
13832	509	1.0
13833	13835	1.0
13833	13834	1.0
13833	13833	1.0
13833	13832	1.0
13833	13831	1.0
13833	13830	1.0
13833	13829	1.0
13833	13828	1.0
13833	13827	1.0
13833	13826	1.0
13833	13825	1.0
13833	13824	1.0
13833	13823	1.0
13833	10507	1.0
13833	509	1.0
13834	13835	1.0
13834	13834	1.0
13834	13833	1.0
13834	13832	1.0
13834	13831	1.0
13834	13830	1.0
13834	13829	1.0
13834	13828	1.0
13834	13827	1.0
13834	13826	1.0
13834	13825	1.0
13834	13824	1.0
13834	13823	1.0
13834	10507	1.0
13834	509	1.0
13835	13835	1.0
13835	13834	1.0
13835	13833	1.0
13835	13832	1.0
13835	13831	1.0
13835	13830	1.0
13835	13829	1.0
13835	13828	1.0
13835	13827	1.0
13835	13826	1.0
13835	13825	1.0
13835	13824	1.0
13835	13823	1.0
13835	10507	1.0
13835	509	1.0
13836	13846	1.0
13836	13845	1.0
13836	13844	1.0
13836	13843	1.0
13836	13842	1.0
13836	13841	1.0
13836	13840	1.0
13836	13839	1.0
13836	13838	1.0
13836	13837	1.0
13836	13836	1.0
13837	13846	1.0
13837	13845	1.0
13837	13844	1.0
13837	13843	1.0
13837	13842	1.0
13837	13841	1.0
13837	13840	1.0
13837	13839	1.0
13837	13838	1.0
13837	13837	1.0
13837	13836	1.0
13838	13846	1.0
13838	13845	1.0
13838	13844	1.0
13838	13843	1.0
