,id,user_id,business_id,category_id,stars,helpfulness,friends,review_id
272,272,252325151210124163151514791311715251,23152320125831121430111341716623,"[314, 4, 2, 138]",1.0,2.25,"[144220194122252642624210745162391, 62215142058115962411011125112592417, 1761202181723121819231431419921723, 1361014841321255171526121162372517, 20515982415225523481791041824137, 9541216149258864161221114171627, 829312522013221920534261922121217, 219423117221261524351231710192317, 8322169106715716175182151111817, 19622018130261220252221252612122523, 13182166241654216051014199372117, 12191091510209961320263731413323, 142013924220746162172418321212517, 11526201926119151124232520181166923, 19151562423141523247731225121825423, 15202416416195012152353980231181817, 58161426418131810161031119721141, 66113212269221972224652172661617, 21113122142151224071111425261451, 74241015190917620717151510237, 2418918125410221618724252041297, 249918171332087121161322141826162123, 324510120267204196145814181712167, 14122196731919618132262105268221023, 1320840234846202256103242562117, 32626615110261213171425182324259222517, 20903519716312224189172120171, 11382722232035241820380131723723, 208879796013171520221411132612717, 77161421549615318101062362123207, 23224517101119888216421761841627, 12611207221399212101326203132415187, 2031725148141781615310111430997, 1131586125241151724610202413316137, 112612121012111281282115224141451841, 1932221243111411111614139326320717, 583201422495231212186092526177, 51717813202322391831515214266261723, 18321725192541177161622341617710177, 861612244155062520231319111271114137, 1555219214229613988674123, 16217010111132151941001211032261, 232325111712161441624778211141, 20221158211261325410161494662991, 17211322121491722553119111771917, 1823171011218151841514151721010141197, 111161311118262112631526242122324207]",31571110824322415672617161720172023
402,402,2534172519172481112222517411151267,21022816513204191547212810221121237,"[126, 454, 12, 46, 148, 8, 63, 2, 4, 77, 78, 318, 5]",3.0,3.25,"[229152611177331126205132515212115323, 829312522013221920534261922121217, 1361014841321255171526121162372517, 188917925198111634171823811523221, 201822811209412102041406954323, 8322169106715716175182151111817, 24181172521202022221018112524222625921267, 183247202320151510211922415517252507, 81487222514522182413915427231, 1925112016121025715191918414140222617201, 21218222524719191719111618221826101, 64524122421201612111321417811921162017, 7224392561123688225231337123, 6147516219251932575181126316857, 6226313146211313203201019201221225247, 20903519716312224189172120171, 9261421181176116191124112291532617, 2031725148141781615310111430997, 323326131920815103219181151712371423, 51255112319785213981726211117, 18321725192541177161622341617710177, 2325262163231396252091526183161823, 19201571282021921203425221023523]",920159822221530211716111200132323
254,254,2571513157722217202126212012262017,113222652010139172648261114232611497,"[74, 9, 8, 224, 2, 5]",3.0,3.0,"[622171215213881313202562441417, 62617181431922426818751626220421517, 321211922168522799121851121110117, 2104171233512526292019017161923, 1211221814410482101537232616162841, 1432726141012166925209213626257, 36721124182014187722613212512123, 1514233231136211325161922033171, 411192416742418231217147151848417, 231118617142423205511731310228892623, 2155252071924217226231724127661, 244991025937714182017192121771917, 14111441536109245113822322681, 110192287521494102523599125811, 4526833111817251013146115726491917, 61136172420261231014181741815211271, 1421752116322192314442410165612817, 416101165745416251126583201, 29461198612182521125412241323, 1412232418871024521981315331832617, 14417411262186232382171117417512217]",2414817012519567863924217912023
340,340,257251121142324718216221619121,1741241215912311244246252417101,"[12, 45, 116, 4, 136]",3.0,3.25,"[8432214256191347105212116191691017, 21717121712261867618121722529127, 823107317142611251821116122411269211, 8322169106715716175182151111817, 1401517120236523561724282415221117, 1724262571116721431641222691816211, 21151319141297161021419112391017517, 16112418101251721510141425122127816257, 1421497201922817817165894562241, 251171201722131813141324759161622211, 2119196714133910193449168243201, 8261531861022545101752221723522623, 2411451111202242282211023424102823, 20903519716312224189172120171, 11382722232035241820380131723723, 191817201024102021017241780318137, 5191215937818155203214146241017, 2010232127112314913022197125161002223, 262311713172881152071791271010811, 135251892117410172012132481116267, 5221940112581144231618252151313197, 26217824725211232611161921737117, 11125456151053124142311071615262023, 125177112126119161118177127217117, 324943126175261022417317108251217, 71312120112551986226261219151581231, 212181761822138112423200519168187, 18321725192541177161622341617710177, 101915261171218141722424162621419851923, 1181724752231520104378238262027]",2015164212701442070424720491977
413,413,2581520251214717917161615614910212523,2613263811223526162561010242641071,"[115, 303, 405, 4, 75]",5.0,4.5,"[5191215937818155203214146241017, 21151319141297161021419112391017517, 21251716219101519016212111851221123, 2123222142012261273161421221510252023, 32599121952262512812171044123723, 168242217025162620471025717241511023, 481319172617139725192426316101417, 25121721121311191141171215962201423, 2617131433514565222112429125121, 24256261482025218451920326207231017, 212181761822138112423200519168187, 24212210157151591210576813191767]",1033259212625791912148125225513217
419,419,259612116181083111241412204251287,15222118205617581718101320181115231123,"[110, 223, 4, 65]",5.0,4.5,"[101423718152122651123142418107, 861612244155062520231319111271114137, 12235241715123711142318512157, 223121621416732017238121511023, 418321115141413119817146817922141]",1584731349259131815019181417131881
13,13,261122141576184241123102642155617,251918232411117181342424183262523,"[206, 103, 51, 207]",5.0,4.75,"[321211922168522799121851121110117, 790610202111511161117181162051323, 17122371962171714115672010823, 61136172420261231014181741815211271, 127718112451942345192642624171318823, 181220241181989151020723211149141117, 21259310224715161819261411132981, 5161495878317101115102087119217, 92222132722018817208702320237, 18232237142533201418102629119163423, 214311111012214231454611121618837, 15134721223261926195261033162513267, 27112641811129238821820826141817, 264024162151161118211912224025201223]",6771032222624121223482154263201
263,263,2620221817191022572020125821132123,122632142122516151422811820121712197,"[2, 126]",5.0,4.75,"[19232218247205613241377710311723, 217392014261022982411201321873251, 372171502213121222037214793017, 2220111510112645810255173719117117, 1419172482426218121425211442185319167, 88974520519153321216152116323, 191212326351881223818249226442423, 1626178182415544182520182015151619417, 1310221723235402145174121972617, 1613613181624252551560276111, 11616718132571319101220187322523141423, 2648206941631615102313203625523, 8263826150195755611152219138161, 21151319141297161021419112391017517, 4139151010261613015131310239122127617, 23112514222567121023762092212251321, 18112532325320125112761161512192323, 2051279236954334261641842417, 232531321211514111824224161582572223, 321211922168522799121851121110117, 239180141714183217159124812310127, 24191105261216261512473331142317, 16811645258151610712471257721151, 211319979023182451892461319514167, 896611851242213195137210264417, 2104171233512526292019017161923, 61825101214714127102272382394317, 26152119015247162623018311714212251, 1491386923421224726719182269111, 36247252251724131461673102211241417, 1211221814410482101537232616162841, 4726781414914495121643131017, 36721124182014187722613212512123, 619101022142022426152423981412212617, 5419696212108318204112342232123, 1514233231136211325161922033171, 201941015260157131651182891041, 231118617142423205511731310228892623, 194601552019264887411224618241, 21225227181514424619112621023141197, 162119151422202914111161716517101017, 92259618172313145223111926232621617, 1262119179221924175211719612524262523, 2361919212112173715204356131723, 232018121481122521221777221220212317, 865318262541672195513202201022617, 3202321812213252619102523171482455917, 101321401322532001371622814111251, 1925207916642418101726319192571, 25231133102226162252121136171151123, 2621238177102221751552571447, 17172411115541597243247102185241, 33109135113910251213181417101123181, 416101165745416251126583201, 3123219116222614232110172121419141423, 520156219132110172191502241626182017, 26237103151512481716815125218117, 91522122420240191518179145191016152223, 321161641514769011926268923, 16261600815811863723292532137, 244471861372252622926215142011]",15711193523426713461532621532123
153,153,26217824725211232611161921737117,14171112516210223231531124151431111,"[76, 223, 61, 4, 65, 8, 5]",4.0,3.75,"[4218262612051371415123126411121923, 62215142058115962411011125112592417, 19208100151771619614211919262020157, 1516162451412411101591615216217523, 3519924181612172424501821524181822197, 188917925198111634171823811523221, 1332582172411424534202112101326232523, 26616132625315266175151921921987, 15108111651517795922820686181, 2218601923172521291089171282516192523, 142013924220746162172418321212517, 11626165816523932081726320132101417, 2681761261363201335122682213411923, 110131318217211251122198117, 110241326219611242014514180162415087, 21151442215551315242013191421112123, 52223211618616111113925121232012623, 191622115151821195122213215153117, 14119982412971314222662794117, 22139122252176256146129922617, 164102611310321321362316611214223, 1752373242154246101119112425251762317, 2418918125410221618724252041297, 232616926522413125151912013026213107, 7132179141511522102120185158917, 13252622233021122228171926315117, 2523152815920625849625171718212017, 22501221233182624127230182572541123, 36122201681269626812561811232617, 9252684024519182512822211018152367, 121121722416721217212312725318121, 1320840234846202256103242562117, 417612357281212110951421242017, 153788251812184243145124142525723, 20903519716312224189172120171, 210262114191218420202617311410224201, 416267552226826513719610121321017, 135251892117410172012132481116267, 168112618152197242102221210183144817, 4182063911219111732495514227, 211256192511192512192191137102091, 16415139831432362211472212423, 257251121142324718216221619121, 417310264421434018306372417, 121318312232161116612201331641113247, 1932221243111411111614139326320717, 8141762515717461198232210221011167, 26985192043383253522131737823, 36244192096614118381419231782267, 2322142042313171415228172137320217, 194723814117921222362065246221, 1915451122182451018214183711157, 2101613890132216242242412312262623, 181818732017101682220162611077, 10916791314191416317411241121172227, 2621238177102221751552571447, 861612244155062520231319111271114137, 6241722252412131244002712192418723, 15135269161514111618172114131622169187, 15141402214922221931717922526621251323, 12216142817432412251751262491907, 1823171011218151841514151721010141197, 35122111119105915139191172515513823, 825526851923222412218242519212117, 241825115101820191073222326101223, 311659250831143157171368247, 26244371115219225132177261792617, 22331117262411711296241655109242517, 2320211823251562219222157258615923, 32599121952262512812171044123723, 8322169106715716175182151111817, 62610216125265221851118881832177, 267107619221017118861192026122361217, 24241261334146915197023713616517, 37234112973221081221161301620317, 19726195209421281172143253517, 188168972191422526161616192101, 16561682124922025252181616106617717, 31314265141762092171301521513218023, 92114202148173221720121211320941431, 5712482211122232161613175121, 1021106171868321917163314251817, 226768144122215192283191151023, 2617181215131017231925731324202594161, 13432017251217152356121424690982523, 323210443209101217252117151824151, 81322151115248251112171181423327251923, 13171623141818315416224217221120517, 51420221041818120205199813111197, 4222291719224221121019121412723, 2392021981761622518121672003187, 20155172425242598417318910101324181923, 71082611231917391816549165222112623, 832726971624131052521522112324821, 184199212551942297116168262035231, 157110625426201492618251318268741, 19242251725317959191913217111, 21713824051113191220615132667, 20825161887226171213158623197251217, 1765219021204590831031397237, 1615131143711552342221961912597, 8221839183171121481652515719231017, 1217321521542332162224418261101223, 151226101779437201662515136158931, 210792163618263122628219618217, 19252223211117104152561312924221213517, 834212587724691021125226151231, 25169189113720211411417432581, 135611221316166181715121210254981, 49817512601275261616173247, 12218252125242212126211052262238423, 58889136234152616825371819201423, 94103571220269056631322522202417, 12226161492081924420198121610141323, 242418119928616581811023824317, 681902171251881352424111719252417, 2617131433514565222112429125121, 1287176719174492351642522317, 19201571282021921203425221023523, 2241816103131917620391518184171, 7712661216135151231841851201241, 1139668426140181925855112281917, 14112211122227252656438214121661, 4314242226116851761381011112223, 2526896214215157262513262312626237, 22111961116621852323419411417, 182522673117934122021201315723, 1486213796222525381223391551723, 1426625167263172102426182518204232023, 820191015812611811415769645617, 34121426421114268112820362322197, 2452616103245142561412130169744101, 432525200182619120612349261124151, 5923241221886268121375248323111, 1912132023510352513623161324151423, 252815152219134182791725181321124227, 1018132428233191221722725232216198231, 10141768112411417524218161586141, 49312104417081622152225185132471, 162661818485819432312264152522641, 2225265101731852224101912138912511, 11122492362341625149378491241517, 26252614321763242157251215227926017, 21113122142151224071111425261451, 923812212511171713722148102132324237, 21218222524719191719111618221826101, 119142015141111820691611025187207251, 3221813222215221622022918381151617, 13615912261643221851756104324123, 23192252222313541326711101625622147, 213806202321230922111311625157, 2911211913266224591178557541, 111522172617522131417231715232421716197, 4117125072212111512616239181047, 108418236241413322225152225171023, 32332122217254138914144510171623, 1112226110252015102521741715331417, 92011174176141024179771971, 120241819597315731913128141618123, 5191215937818155203214146241017, 141471786225118177823152712501, 52719172513188842032025311432187, 185121401468171112261821297, 2301592241120264141825150132171101717, 16232189261022169182021102112616161, 192125118972132394411253139401, 201013715203132198251516121219252241, 2332065267851623921615971607, 18207186720417111952622416121651917, 317214880134824142621112424514123, 1112112521251226242414111313103918119191, 4250812171331518102652813211117, 112612121012111281282115224141451841, 1391621743222156218560811123227, 6254641214815104619416161217149247, 131852412822238203201862232511117, 21132426236132151126823105310261217117, 2012310521267716226202125117481, 18321725192541177161622341617710177, 252020471539112134831124192221, 2317012113521373262233158691517, 14128723124156216131017262213591, 82572126962102310242613351811047, 1231514101662026172642623512115102023, 88668472122881942521126153111523, 18257451914426416251117294262423, 8234252211122251219456267181492023, 151161223817947133214252813211, 833178219264131625121518242195117, 232325111712161441624778211141, 8212201711952420402518417211310017, 24262323620922114238211121241321197, 20515982415225523481791041824137, 18277138188242371826112611661207, 829312522013221920534261922121217, 181218215191613121916062511612201817, 13231956318715123201911372315231, 3162816212215913204269217204181, 42031592011791018152514156202617, 6917602114751511819841521720111, 222122113212482422622169105164327, 24181172521202022221018112524222625921267, 15221151753222412625655211659242423, 1811115513510318242449111619522137, 718169193193267169222392021231, 211016209211982111251515410258815261, 11864239250326251513261313313123, 7510613891419315921762511322977, 911291323131522521536181416221423, 58252414525440911391788252321623, 56149720242113722324518181791, 127124424219462210142113154111, 89171614131024618232201751325191, 23232321101326952501218185111791923, 162261620181513122017172012162413017, 31720213241418132541782202321117, 13713672352337245115152322112287, 23255151815171210716116269132361823, 231010918252425255232118148817221814317, 626282251841915858622514261011523, 7224392561123688225231337123, 892673523120281678135251131207, 51113992102519257125171625162101731, 11382722232035241820380131723723, 19261304201187914720126471186123, 6242291132415717141312901624517, 76179231532522368235321818161323, 7231218212311211213426121411211351417, 125177112126119161118177127217117, 141015191620513192813161125732323, 61281112151542121946818252217, 14152162510232115326158542323, 2031725148141781615310111430997, 11231202111182351116541418456781517, 82217731381622271847162162272347, 231925187411515233181818103202423, 243115161411631411019162419710172067, 18101024203211271481420241720252137, 5251712512218774181612241012517, 9724112311920924518724241121, 236421232317720930111783312257, 14141212612201621019151621207151625517, 261952417261532216213801212172022823, 82022712715871155266312322141417, 324523261190208325632620224817, 35218419221551923212457820201527, 11291921622923161191418724154137, 49911561571501117216717227911167, 26215651810102241232156451331117, 320920468231417415314019910123]",2318231524151261326911641262673181
276,276,262321191398441112821157652019121,782382521031512112216162414137251723,"[4, 98, 197]",5.0,4.5,"[102381216235826412151122216441621, 33175192079213266158782421617, 321211922168522799121851121110117, 35917714712211121715232218431187, 41510914114121016324142021123255211523, 10362598131521713101810426611277, 2104171233512526292019017161923, 24191105261216261512473331142317, 2220111510112645810255173719117117, 491035242361119115019612131, 2615151346167182735221622739117, 2726231028222311171211819418112491, 386212648162219111751213211014171, 18391321182267231710262514825371951, 1211221814410482101537232616162841, 36721124182014187722613212512123, 121310141115237736639218116212517]",322118423124126193765861921187
137,137,26237103151512481716815125218117,41317266142481992313152419227719217,"[45, 4, 5, 8, 318, 187, 76]",4.0,4.0,"[5262440817251727133115212019617, 671241620252221213152126201155207, 2620221817191022572020125821132123, 22122018222619125165262691611231023, 22842561572101622141098238151515117, 1018132428233191221722725232216198231, 9811651325152114243178252183517, 1626178182415544182520182015151619417, 16951106118562611891310232167, 41510914114121016324142021123255211523, 2104171233512526292019017161923, 2201818111221925228132023518241342417, 85229912819132218771517142511331, 268231752121815718191722715111523, 33231323225921716172220424141907, 19191142111112426228948319124137, 181220241181989151020723211149141117, 244511261818723221604116151219725023, 8192326583102152200152372567623, 110710920242121581625392623117161817, 10362598131521713101810426611277, 33141585536412172372142564151, 5121088222481027251218826186111]",13212419172126122617212152211513551717
151,151,26252821152012121925715555515317,24493114191621224622557724071,"[8, 76, 749, 79, 4, 5, 87]",5.0,4.5,"[22122018222619125165262691611231023, 21132426236132151126823105310261217117, 719621232233415188121315518347, 17212621017211820225915910182914162417, 19618148521026205815248162571087, 165127152221188133191461442107, 49911561571501117216717227911167, 691112011937211202620913176517, 1724262571116721431641222691816211]",23144251955239857226151897267117
442,442,262611965018212010181147109203823,1241662612148721662310491981471,"[55, 308]",5.0,4.25,"[31172612238482614111057151026317, 15723025231816724122119251457122017, 22116822126202211225122423522431, 2023116297197162218122226102218317, 3267517700112542626254141521, 21116532611613104162012624221507]",177201572512212126232424351141913997
273,273,26261216611211726181117267819115617,1510242322924041912425210112123,"[46, 4, 2, 12]",5.0,4.5,"[41510914114121016324142021123255211523, 12562423807221182315749127791, 1219868131323514165122919183141423, 22842561572101622141098238151515117, 11262221742616102192392425141513413123, 662322326155419217251716521022517, 22584252310122118132613222718871423, 63205123221797180126221251031317, 15217815112931211912262126121687, 777227331259915681416541120111, 2321415419218161791314472252687, 252224181215122411261725214693261377]",51532262399764241029110742151
15,15,264215423201221619142538951555317,731231513185168102154126142425717,"[687, 61, 8, 65, 124, 26]",4.0,4.25,"[53461419194117323417671062677, 217392014261022982411201321873251, 22122018222619125165262691611231023, 144996102412165173569602323, 18155318114236204131182126102211, 38174171321919263122626211221710417, 18232237142533201418102629119163423, 241116162212522218423045612014217, 2113147225201312147071172251617167, 1018132428233191221722725232216198231, 6178141373272441922121201923127, 321211922168522799121851121110117, 51014564243912492520720581012817, 211319979023182451892461319514167, 2104171233512526292019017161923, 1812246152020167206391918132111187223, 162314151663101543261625202410426211, 61825101214714127102272382394317, 36122201681269626812561811232617, 1211221814410482101537232616162841, 26922561120618242621231915158101917, 33231323225921716172220424141907, 1925172125154101583772322315261323, 5191215937818155203214146241017, 5419696212108318204112342232123, 2472117225122248202252026419317, 1721322091118121813171202383101162417, 1514233231136211325161922033171, 521919171102017171129411815818151, 13922192018256211817202415172632467, 231118617142423205511731310228892623, 18414541523171122633719231910111, 181220241181989151020723211149141117, 14111441536109245113822322681, 239263119122212262418913257121823, 133313101912101016112212051491231023, 201910185721112621282326167164117, 101412220232418992115152238019267, 14161171225238422157241176318111723, 2494356181212442551314265517, 252020471539112134831124192221, 61136172420261231014181741815211271, 1412232418871024521981315331832617, 2726231028222311171211819418112491, 94830192381251418188491621562423, 2417245392341423914139438467]",11244675241820912177229317
434,434,2691518221238242019172299242226181023,10751414126211821319102518891014261,"[12, 2, 4, 33, 75, 76, 77, 78, 79, 80, 8, 5, 10]",4.0,3.75,"[46185231324924199272419244192023, 231216181131672302520262385997, 18715202320653221111769381423, 323210443209101217252117151824151, 73642472011023193184419423151, 18321725192541177161622341617710177, 14128723124156216131017262213591, 235525132451613192117122014241316111, 269917261747204251820421250132362223, 142320245998412127612131, 410241498212482625171089151711181881, 4191019131024301511924624513101123, 110241326219611242014514180162415087, 671902322271914199161022513161187]",111611211172524240222425162415211617
107,107,26922561120618242621231915158101917,26252332211189111281681325171324117,"[116, 13, 10, 12, 11, 4]",2.0,3.0,"[5262440817251727133115212019617, 164201411111524626614131751973211161, 5568152264112515256171312111617, 241116162212522218423045612014217, 133263810811261922222537227131641, 242379347458201011172316725128167, 91416705881031161513140111101, 242314620611219119831916352161117, 22818166166986723623166141513191, 16252181722619224123431426911611, 231692581525261212650182511221614617, 26205256252414174114221361425891717, 1514525868131191211261521514162011317, 2104171233512526292019017161923, 6616121523222120241223523717191, 1211221814410482101537232616162841, 1262221324161501732201902051517117, 6248116159832433664726032321, 36721124182014187722613212512123, 1244729622179219151262549191917, 33231323225921716172220424141907, 92581715549162024222149202616423623, 13142019912150191725261119261923201923, 411192416742418231217147151848417, 191561414112192259222542524255203923, 231118617142423205511731310228892623, 264215423201221619142538951555317, 9621116312212237681082316623, 183588489858202371425620222217, 61136172420261231014181741815211271, 252020471539112134831124192221, 24152115221319159672510132510251613217, 1412211141875222146217716254241, 131671721811913225817911924622261123, 1520222382617114152085198222113713723, 1254183611123192626122209171041, 1121179820231365816492223142511411, 65912181214161212226812925161626101, 9612191111852241331024452226511717, 8923120247910133172219226351024717, 121310141115237736639218116212517]",2612521241715159111110156442122222423
114,114,274152713122023462101912413191617,68161182055433125189971023147,"[46, 4, 10, 310, 47, 12, 126, 2, 33]",4.0,3.75,"[2523152815920625849625171718212017, 18321725192541177161622341617710177, 11382722232035241820380131723723, 8322169106715716175182151111817, 19158182212201814781612922723242017, 861612244155062520231319111271114137, 2031725148141781615310111430997, 1320840234846202256103242562117, 9186891521413181024151916242517107]",026231622222619116235132652112681123
277,277,27752122221012431481715612617,201111211932187112316923018135122423,"[136, 188, 4, 100, 2, 8, 5, 45]",3.0,3.5,"[1423152242318227714172261714122117, 23142319172142134417512431619144723, 251961121362414125131015181810223207, 12611343285212118766261512718221, 16202112601422321155278581723247, 1611715191519761716197219121124713237]",5148206314151122713681203897
112,112,2903687732238323151019103212017,23102212501552151515518153015131917,"[76, 44, 6, 4, 12]",3.0,3.25,"[713183398117111420361723115323, 829312522013221920534261922121217, 5111118242121022131853114223, 17155269151315191084286318192181, 98910162357915423483413192423, 212451922921151312243111632191713177, 66221863171121599201825138268177, 24181172521202022221018112524222625921267, 11698948732019412241220622737, 226228614227136261472448193155197, 322182532281026252513232141423241220817, 1320840234846202256103242562117, 9186891521413181024151916242517107, 11382722232035241820380131723723, 77311024378122225614525124251, 54013268181156125731933192023, 171013182161315722211458162201727, 711519521599262012231318916182017, 1815226111191131934715916123423, 18321725192541177161622341617710177, 9122620262031551312218311865102123, 833178219264131625121518242195117]",24117061615961023310253262225941
314,314,2910262121211244102101731609791,41317266142481992313152419227719217,"[45, 4, 5, 8, 318, 187, 76]",5.0,4.5,"[2524261121111010181024195017170111197, 165127152221188133191461442107, 2122242509251611725719421962020241, 321211922168522799121851121110117, 412523663112172534812261618121, 4222291719224221121019121412723, 22421260261711542516941519317, 195710386181526162334032614591, 111222815132145111516998151126167, 22501221233182624127230182572541123, 141302851341523112152219620571323, 1312171365146123352192223227, 21202511171016201526815231251261717, 1331814371542525162521091222811, 19191142111112426228948319124137, 16252610792826226182051841110523, 10362598131521713101810426611277, 331911191823162015142022802489497, 2417214962222251125734031321691217, 1121179820231365816492223142511411, 17613112213221388210212536172425137, 1220152524320316169126748181715423, 2210231212415151717111219151421134723]",262169242341920181219142113222523
183,183,29461198612182521125412241323,622217649215115510122519546191823,"[216, 45, 33, 4, 136, 6]",4.0,4.0,"[919913421719672628205376221023, 13718141313516100112361291211961217, 2310183232661026220814121111263711, 386212648162219111751213211014171, 214151417142414245226117246871917, 6221112843264411182612814516717, 5923241221886268121375248323111, 232917195201711261222611316511232323, 1626178182415544182520182015151619417, 1310221723235402145174121972617, 259819417123128101825262252119211617, 321211922168522799121851121110117, 20255131615211422192514621018811815817, 20155172425242598417318910101324181923, 251171201722131813141324759161622211, 942331412411552489013241517, 61124582220191311831316491324127, 61825101214714127102272382394317, 1211221814410482101537232616162841, 1262221324161501732201902051517117, 5419696212108318204112342232123, 1514233231136211325161922033171, 12611207221399212101326203132415187, 119261912513192148132041526223, 23231481718142323102120131782192652117, 161985231622126882012364211724723, 2571513157722217202126212012262017, 118526218239211425132692071401, 22315219271923251398661421261387, 201910185721112621282326167164117, 46211421712523296101021291219181, 129184014722922610171702181, 101321401322532001371622814111251, 1183525824626513223861121718177, 1117561323571523221147251478152447, 127718112451942345192642624171318823, 1210318102514212181341417211536191, 1231514101662026172642623512115102023, 4172022825242371418148732145371123, 5121088222481027251218826186111]",174826110152423143138516425261671717
430,430,30181123116251158131921221863221,1918814919111442261232253225157231,"[121, 752, 75, 4]",4.0,3.75,"[241146248071911191324492326213323, 46726205202921221523321210123117, 1817181274741516258414973125623, 962231425204112222316168718229141, 89251872314911820503251162018122117, 20265121214172871771229618677, 252192118148161081516311542612761, 10362598131521713101810426611277, 2444111721262224191108242141918110247, 10211213222510176910834131019827823, 2091682262319245321117922619822257, 11241072016201025226251072201625611, 15135269161514111618172114131622169187, 1212024192236202152615251320252526423, 82613201713112072021171184111321261, 183247202320151510211922415517252507, 610192619192518204225772114104132017, 1018132428233191221722725232216198231]",171217152621923161081324222610251316131123
198,198,311222012192511161552116521192010623,2016250101722612252222541211011587,"[388, 8, 33, 5, 4, 45]",2.0,3.0,"[829312522013221920534261922121217, 2320211823251562219222157258615923, 432423192571821512196176620937, 432525200182619120612349261124151, 211016209211982111251515410258815261, 2423121641718251425152202263402377, 372221662526881424142220127133197, 21113122142151224071111425261451, 74241015190917620717151510237, 89171614131024618232201751325191, 1261313623254914122242237822017, 6147516219251932575181126316857, 1205241313102210251016227120516223, 20903519716312224189172120171, 14242023266251117214141561032223177, 14111441536109245113822322681, 2031725148141781615310111430997, 22171436216169252698137228153151, 221513717208983163191216132382023, 1932221243111411111614139326320717, 77413271911826219222192104227, 111161311118262112631526242122324207, 201322529826481812236131312171817, 25116252141265618121621236102511222617, 9127192514116014242114182147617, 9486261417143775101822611, 16217010111132151941001211032261, 1152082421203721110024923224420317, 101648241724814262071413242514617]",26370441822172624153919451615823
346,346,311659250831143157171368247,12201916202424171216817371041326523,"[31, 20, 403, 301]",5.0,4.75,"[25236179922412711252023129136323, 713183398117111420361723115323, 1361014841321255171526121162372517, 71131315341110411892461924173723, 82208532161015751012174221811, 829312522013221920534261922121217, 420722618911381410161811241723241, 1486213796222525381223391551723, 3162816212215913204269217204181, 432423192571821512196176620937, 10952110711111882104187222620157, 17155269151315191084286318192181, 2431455132516518023161012282324723, 2681551134157171926514241216241423, 1811842111224910262122231212142521323, 142013924220746162172418321212517, 41765201412026414251725211272497, 432525200182619120612349261124151, 168251719221514261139353416221823, 2316482172210192611141502361511837, 7112593227016361518491615161523, 612192155667202192115211178191, 24112226142512662517881623171261881, 1912132023510352513623161324151423, 24181172521202022221018112524222625921267, 211016209211982111251515410258815261, 7724561421247269122231092215141823, 18162615810185141717171151622110923, 21151319141297161021419112391017517, 221733142131424121232229141241491, 14119982412971314222662794117, 74241015190917620717151510237, 716177109812222111420202014142332617, 2418918125410221618724252041297, 7132179141511522102120185158917, 89171614131024618232201751325191, 418110246221661822269754124137, 7224392561123688225231337123, 182322222414416101817102121381361, 98910162357915423483413192423, 417612357281212110951421242017, 221021217188852641621518755257, 32332122217254138914144510171623, 131213712917138232211523244861817, 2314263261232371419153912101910461323, 20903519716312224189172120171, 11382722232035241820380131723723, 1413216141219192322812167144157, 74171823017261752518232425818211617, 4238415173252316371112146141915717, 7197871122184210122422225471517, 26217824725211232611161921737117, 2031725148141781615310111430997, 214200231710102411260910214810112423, 231925187411515233181818103202423, 4250812171331518102652813211117, 18101024203211271481420241720252137, 20591678141219234618815202220317, 1932221243111411111614139326320717, 6254641214815104619416161217149247, 583201422495231212186092526177, 115212338512381916624251116213623, 220922111102515191542116256162119181717, 142101185211725117141744571857137, 618817783344159952219742151, 2101613890132216242242412312262623, 718149752022271012354162023, 2621238177102221751552571447, 1815226111191131934715916123423, 58889136234152616825371819201423, 18321725192541177161622341617710177, 182679331315453952322991952027, 8524211217423239172616917441912223, 1823171011218151841514151721010141197, 101648241724814262071413242514617]",026262117258190642182316626121587
74,74,3151114212412261480682341342612323,2269992131672488131611134841721,"[45, 6, 4, 136]",5.0,4.5,"[4218262612051371415123126411121923, 3971761422241782126182821192224187, 32599121952262512812171044123723, 2523622032214211489032414521711227, 32120243223332371410264590341, 891614213221113191099719116267, 1025722315102486183171412139737, 158228121123219571919201921423, 24262323620922114238211121241321197, 251171201722131813141324759161622211, 1752373242154246101119112425251762317, 74241015190917620717151510237, 2246132119222622171113248951022417, 7108641425818516177315642417, 4351125191277151212221213105131761223, 22501221233182624127230182572541123, 1128304091211522591820221918121, 892673523120281678135251131207, 121310141115237736639218116212517, 19823224190201816033651111221, 2753151918247719713121938167, 722206612101320941171922241053131, 12260226714231221152473172111931, 210431995128131976161196951, 5191215937818155203214146241017, 925185252316131415313262211411113261, 191817201024102021017241780318137, 52719172513188842032025311432187, 41322197126141314242351266191012141823, 1823752691820111226251261715182318267, 23925266214252012097419116419517, 120351852320142418138325142168923, 12913129555141925236522161277, 109134251581971821925423195441823, 6197222621121551389113610211517, 52241362582241741258272121147, 1413411812210116245520314175222691, 12218252125242212126211052262238423, 1992615615710201032414128262016132123, 94226711614198981522211512212616317, 33262251624324815151741717225117, 1231514101662026172642623512115102023, 21157959135825741614210131323, 260507020567131015207181016223, 12611343285212118766261512718221, 232531423252510231232752221171, 142320245998412127612131, 4266331413518232215456266251311, 10111461011912511251162422251822231]",3710112320111132091511015626131422723
