emp_id,skill_id
586,91
613,91
652,91
653,91
684,91
685,91
758,91
787,91
848,91
906,91
936,91
943,91
990,91
1081,91
1239,91
1369,91
1373,91
1414,91
1519,91
1539,91
1560,91
1568,91
1595,91
1604,91
1688,91
1689,91
1699,91
1719,91
1755,91
1778,91
1820,91
1836,91
1891,91
1923,91
1945,91
1950,91
1962,91
1965,91
1977,91
1979,91
1983,91
2000,91
2012,91
2051,91
2124,91
2165,91
2221,91
2235,91
2250,91
2252,91
2283,91
2285,91
2288,91
2317,91
2321,91
2329,91
2339,91
2456,91
2486,91
2530,91
2587,91
2598,91
2603,91
2664,91
2691,91
2710,91
2718,91
2722,91
2744,91
2757,91
2762,91
2778,91
2907,91
2960,91
2963,91
2965,91
2995,91
3012,91
3111,91
3130,91
3145,91
3146,91
3151,91
3184,91
3203,91
6,92
9,92
21,92
25,92
26,92
70,92
76,92
83,92
97,92
117,92
130,92
138,92
139,92
146,92
152,92
157,92
158,92
163,92
168,92
191,92
192,92
207,92
208,92
212,92
222,92
224,92
225,92
231,92
233,92
246,92
252,92
256,92
257,92
261,92
265,92
267,92
270,92
273,92
279,92
283,92
288,92
295,92
301,92
302,92
303,92
320,92
324,92
344,92
354,92
356,92
358,92
371,92
382,92
385,92
387,92
389,92
393,92
395,92
403,92
409,92
410,92
417,92
425,92
431,92
432,92
439,92
449,92
456,92
476,92
491,92
495,92
523,92
536,92
538,92
540,92
543,92
556,92
563,92
569,92
578,92
580,92
581,92
592,92
596,92
605,92
606,92
611,92
624,92
626,92
632,92
644,92
658,92
659,92
664,92
667,92
672,92
700,92
702,92
722,92
727,92
748,92
749,92
755,92
772,92
781,92
798,92
799,92
838,92
872,92
873,92
889,92
891,92
909,92
924,92
932,92
980,92
984,92
996,92
1005,92
1006,92
1031,92
1074,92
1079,92
1102,92
1159,92
1160,92
1168,92
1201,92
1225,92
1229,92
1258,92
1261,92
1274,92
1277,92
1311,92
1318,92
1334,92
1377,92
1410,92
1419,92
1425,92
1430,92
1443,92
1452,92
1454,92
1457,92
1459,92
1462,92
1515,92
1518,92
1520,92
1540,92
1542,92
1556,92
1558,92
1572,92
1575,92
1577,92
1579,92
1600,92
1632,92
1634,92
1638,92
1643,92
1644,92
1652,92
1711,92
1714,92
1725,92
1729,92
1747,92
1752,92
1762,92
1777,92
1806,92
1819,92
1828,92
1948,92
1954,92
2003,92
2012,92
2021,92
2087,92
2088,92
2113,92
2115,92
2117,92
2122,92
2145,92
2147,92
2162,92
2176,92
2229,92
2234,92
2251,92
2255,92
2284,92
2291,92
2292,92
2386,92
2388,92
2392,92
2462,92
2514,92
2528,92
2539,92
2565,92
2600,92
2687,92
2842,92
2845,92
2856,92
2890,92
2915,92
2921,92
2930,92
2946,92
2948,92
2971,92
2976,92
2993,92
3031,92
3054,92
3061,92
3071,92
3079,92
3084,92
3085,92
3096,92
3131,92
3146,92
3152,92
3162,92
3187,92
3189,92
3209,92
6,93
7,93
14,93
24,93
27,93
41,93
59,93
73,93
101,93
116,93
124,93
127,93
129,93
137,93
144,93
152,93
154,93
162,93
166,93
172,93
191,93
193,93
217,93
226,93
228,93
238,93
241,93
247,93
250,93
271,93
276,93
291,93
305,93
309,93
319,93
328,93
338,93
340,93
354,93
367,93
368,93
408,93
410,93
418,93
424,93
437,93
455,93
472,93
480,93
508,93
516,93
527,93
528,93
554,93
555,93
608,93
618,93
631,93
661,93
665,93
677,93
692,93
738,93
780,93
789,93
841,93
851,93
878,93
893,93
916,93
961,93
962,93
967,93
983,93
1015,93
1016,93
1041,93
1050,93
1051,93
1053,93
1108,93
1112,93
1182,93
1200,93
1235,93
1262,93
1293,93
1296,93
1301,93
1313,93
1329,93
1366,93
1368,93
1401,93
1402,93
1438,93
1454,93
1473,93
1494,93
1518,93
1527,93
1528,93
1531,93
1550,93
1571,93
1583,93
1595,93
1605,93
1615,93
1618,93
1629,93
1641,93
1644,93
1674,93
1705,93
1707,93
1806,93
1826,93
1855,93
1882,93
1919,93
1959,93
1960,93
1971,93
1993,93
2000,93
2063,93
2068,93
2087,93
2131,93
2147,93
2183,93
2225,93
2339,93
2377,93
2391,93
2394,93
2412,93
2413,93
2420,93
2516,93
2521,93
2538,93
2565,93
2570,93
2581,93
2589,93
2595,93
2597,93
2599,93
2755,93
2922,93
2923,93
2924,93
2937,93
2995,93
2998,93
3004,93
3021,93
3029,93
3040,93
3076,93
3080,93
3141,93
3170,93
6,94
70,94
71,94
91,94
108,94
122,94
157,94
176,94
192,94
198,94
211,94
217,94
246,94
252,94
259,94
260,94
299,94
309,94
335,94
393,94
420,94
427,94
436,94
491,94
498,94
556,94
882,94
968,94
975,94
1122,94
1201,94
1303,94
1309,94
1367,94
1390,94
1463,94
1472,94
1475,94
1492,94
1493,94
1510,94
1575,94
1634,94
1641,94
1642,94
1948,94
2014,94
2078,94
2094,94
2149,94
2565,94
2581,94
2600,94
2890,94
2915,94
3139,94
3160,94
3162,94
6,95
70,95
139,95
174,95
266,95
275,95
358,95
569,95
794,95
817,95
914,95
917,95
1209,95
1333,95
1451,95
1473,95
1481,95
1518,95
1624,95
1638,95
1888,95
1895,95
2391,95
2600,95
2612,95
2881,95
2897,95
2998,95
6,96
7,97
193,97
200,97
207,97
275,97
329,97
421,97
472,97
563,97
564,97
569,97
588,97
658,97
794,97
919,97
1461,97
1558,97
1571,97
1690,97
1855,97
2450,97
2674,97
3073,97
7,98
16,98
69,98
70,98
72,98
83,98
212,98
228,98
230,98
236,98
275,98
277,98
290,98
367,98
456,98
472,98
480,98
488,98
549,98
566,98
602,98
654,98
672,98
789,98
876,98
1461,98
1642,98
1681,98
1774,98
1855,98
1876,98
2079,98
2183,98
2196,98
2198,98
2217,98
2249,98
2391,98
2481,98
2504,98
2610,98
2707,98
2737,98
2866,98
2881,98
3053,98
7,99
72,99
152,99
188,99
228,99
271,99
472,99
488,99
688,99
1547,99
1583,99
1928,99
1929,99
1976,99
2267,99
2301,99
2327,99
2344,99
2357,99
2493,99
2545,99
2602,99
2807,99
2821,99
7,100
20,100
25,100
63,100
73,100
92,100
93,100
98,100
101,100
105,100
111,100
112,100
125,100
129,100
130,100
136,100
143,100
154,100
158,100
164,100
167,100
173,100
182,100
183,100
186,100
189,100
210,100
212,100
233,100
237,100
239,100
243,100
247,100
249,100
250,100
252,100
261,100
264,100
267,100
270,100
279,100
287,100
299,100
301,100
309,100
314,100
326,100
332,100
334,100
335,100
344,100
346,100
364,100
368,100
371,100
375,100
382,100
386,100
396,100
400,100
401,100
416,100
433,100
441,100
443,100
445,100
448,100
480,100
488,100
491,100
496,100
497,100
498,100
501,100
511,100
520,100
529,100
536,100
540,100
554,100
559,100
563,100
569,100
576,100
580,100
588,100
589,100
603,100
608,100
643,100
645,100
654,100
657,100
658,100
667,100
730,100
745,100
748,100
829,100
837,100
848,100
867,100
876,100
916,100
932,100
961,100
998,100
1042,100
1065,100
1068,100
1141,100
1180,100
1183,100
1201,100
1253,100
1257,100
1258,100
1277,100
1290,100
1294,100
1329,100
1402,100
1416,100
1425,100
1441,100
1462,100
1465,100
1473,100
1475,100
1489,100
1510,100
1518,100
1531,100
1539,100
1543,100
1558,100
1564,100
1567,100
1575,100
1582,100
1585,100
1589,100
1599,100
1601,100
1608,100
1620,100
1634,100
1638,100
1642,100
1644,100
1647,100
1656,100
1663,100
1714,100
1715,100
1791,100
1842,100
1879,100
1880,100
2057,100
2073,100
2138,100
2147,100
2208,100
2231,100
2242,100
2270,100
2278,100
2282,100
2340,100
2393,100
2394,100
2406,100
2420,100
2427,100
2434,100
2438,100
2460,100
2461,100
2478,100
2504,100
2520,100
2535,100
2548,100
2559,100
2577,100
2578,100
2593,100
2680,100
2682,100
2828,100
2842,100
2862,100
2868,100
2875,100
2890,100
2899,100
2903,100
2914,100
2962,100
3004,100
3051,100
3055,100
3089,100
3183,100
3191,100
3198,100
3203,100
3218,100
7,101
21,101
31,101
69,101
70,101
71,101
85,101
130,101
145,101
159,101
172,101
175,101
182,101
188,101
198,101
217,101
228,101
230,101
237,101
256,101
266,101
273,101
290,101
304,101
319,101
328,101
335,101
338,101
344,101
354,101
359,101
374,101
397,101
418,101
420,101
434,101
437,101
439,101
443,101
472,101
501,101
505,101
520,101
528,101
552,101
601,101
605,101
619,101
658,101
662,101
667,101
672,101
676,101
712,101
719,101
778,101
780,101
843,101
846,101
893,101
894,101
967,101
968,101
1035,101
1041,101
1081,101
1107,101
1153,101
1160,101
1312,101
1313,101
1366,101
1431,101
1465,101
1477,101
1491,101
1540,101
1551,101
1554,101
1583,101
1616,101
1621,101
1628,101
1634,101
1681,101
1747,101
1769,101
1791,101
2067,101
2079,101
2145,101
2209,101
2217,101
2225,101
2245,101
2258,101
2262,101
2313,101
2433,101
2515,101
2521,101
2527,101
2555,101
2565,101
2610,101
2705,101
2840,101
2910,101
2918,101
2958,101
7,102
562,102
1461,102
1942,102
7,103
69,103
135,103
145,103
151,103
171,103
185,103
206,103
223,103
241,103
305,103
381,103
398,103
413,103
428,103
437,103
442,103
487,103
525,103
530,103
554,103
582,103
592,103
593,103
595,103
596,103
610,103
612,103
613,103
620,103
625,103
633,103
638,103
650,103
651,103
667,103
669,103
675,103
685,103
695,103
901,103
955,103
976,103
981,103
1247,103
1292,103
1340,103
1357,103
1407,103
1481,103
1531,103
1564,103
1687,103
1695,103
1701,103
1719,103
1738,103
1751,103
1767,103
1791,103
1798,103
1799,103
1806,103
1861,103
1876,103
1877,103
1900,103
1931,103
1951,103
1954,103
1990,103
1999,103
2038,103
2047,103
2051,103
2062,103
2064,103
2072,103
2129,103
2160,103
2249,103
2256,103
2272,103
2281,103
2337,103
2340,103
2346,103
2353,103
2355,103
2369,103
2410,103
2437,103
2464,103
2473,103
2475,103
2499,103
2505,103
2515,103
2524,103
2566,103
2595,103
2748,103
2754,103
2795,103
2796,103
2805,103
2815,103
2817,103
2838,103
2841,103
2874,103
2895,103
2897,103
2910,103
2929,103
2937,103
2946,103
2952,103
2965,103
3018,103
3022,103
3038,103
3085,103
3118,103
3165,103
3182,103
3193,103
3200,103
3208,103
3210,103
8,104
12,104
38,104
93,104
115,104
135,104
142,104
156,104
167,104
173,104
238,104
278,104
287,104
301,104
311,104
330,104
348,104
380,104
385,104
392,104
447,104
460,104
521,104
524,104
539,104
541,104
584,104
587,104
603,104
607,104
610,104
653,104
656,104
694,104
699,104
728,104
731,104
735,104
775,104
777,104
788,104
901,104
927,104
929,104
943,104
953,104
970,104
979,104
1037,104
1046,104
1063,104
1066,104
1075,104
1097,104
1134,104
1146,104
1151,104
1167,104
1168,104
1217,104
1234,104
1238,104
1239,104
1253,104
1258,104
1270,104
1274,104
1280,104
1297,104
1323,104
1330,104
1334,104
1347,104
1348,104
1352,104
1361,104
1403,104
1412,104
1428,104
1432,104
1437,104
1443,104
1474,104
1479,104
1487,104
1503,104
1511,104
1517,104
1539,104
1549,104
1553,104
1562,104
1627,104
1633,104
1642,104
1657,104
1658,104
1689,104
1694,104
1695,104
1767,104
1772,104
1788,104
1802,104
1808,104
1842,104
1856,104
1858,104
1863,104
1866,104
1890,104
1892,104
1899,104
1911,104
1917,104
1944,104
1950,104
1959,104
1970,104
1971,104
1992,104
2006,104
2007,104
2012,104
2013,104
2018,104
2029,104
2040,104
2044,104
2050,104
2054,104
2102,104
2119,104
2144,104
2195,104
2223,104
2248,104
2254,104
2259,104
2275,104
2278,104
2290,104
2299,104
2304,104
2321,104
2325,104
2360,104
2384,104
2387,104
2411,104
2412,104
2417,104
2430,104
2436,104
2437,104
2453,104
2467,104
2471,104
2507,104
2530,104
2557,104
2571,104
2604,104
2606,104
2607,104
2609,104
2626,104
2656,104
2671,104
2677,104
2688,104
2696,104
2697,104
2699,104
2711,104
2728,104
2731,104
2736,104
2772,104
2788,104
2794,104
2803,104
2807,104
2814,104
2820,104
2830,104
2847,104
2887,104
2898,104
2914,104
2920,104
2922,104
2928,104
2929,104
2933,104
2937,104
2942,104
2949,104
2951,104
2964,104
2997,104
3005,104
3016,104
3019,104
3021,104
3026,104
3037,104
3039,104
3047,104
3049,104
3058,104
3069,104
3106,104
3151,104
3166,104
3172,104
3176,104
3209,104
8,105
47,105
285,105
310,105
321,105
333,105
343,105
428,105
539,105
584,105
607,105
635,105
699,105
777,105
953,105
1002,105
1044,105
1048,105
1066,105
1075,105
1085,105
1135,105
1217,105
1234,105
1253,105
1270,105
1316,105
1330,105
1334,105
1336,105
1620,105
1627,105
1657,105
1694,105
1739,105
1763,105
1767,105
1775,105
1856,105
1917,105
1992,105
2006,105
2013,105
2018,105
2040,105
2043,105
2112,105
2203,105
2214,105
2254,105
2289,105
2290,105
2404,105
2425,105
2554,105
2590,105
2690,105
2693,105
2696,105
2698,105
2727,105
2740,105
2784,105
2794,105
2803,105
2898,105
2938,105
2947,105
3021,105
3037,105
3047,105
3072,105
3106,105
3166,105
3184,105
3203,105
8,106
286,106
370,106
642,106
1455,106
1601,106
1989,106
1991,106
2484,106
2742,106
8,107
23,107
42,107
67,107
77,107
128,107
138,107
176,107
185,107
188,107
189,107
198,107
208,107
245,107
258,107
267,107
268,107
299,107
313,107
324,107
375,107
387,107
405,107
417,107
475,107
480,107
616,107
657,107
775,107
777,107
795,107
798,107
850,107
882,107
925,107
1046,107
1234,107
1243,107
1276,107
1284,107
1288,107
1298,107
1319,107
1320,107
1356,107
1372,107
1493,107
1542,107
1557,107
1636,107
1637,107
1644,107
1664,107
1718,107
1760,107
1775,107
1828,107
1844,107
1913,107
2044,107
2149,107
2151,107
2161,107
2170,107
2176,107
2234,107
2263,107
2291,107
2378,107
2483,107
2531,107
2563,107
2607,107
2678,107
2679,107
2794,107
2914,107
2921,107
2930,107
2943,107
2955,107
3055,107
3127,107
3135,107
3193,107
8,108
13,108
16,108
20,108
23,108
44,108
46,108
52,108
70,108
82,108
84,108
87,108
89,108
111,108
144,108
148,108
154,108
157,108
189,108
195,108
203,108
217,108
226,108
235,108
246,108
247,108
255,108
260,108
295,108
305,108
328,108
329,108
340,108
385,108
389,108
403,108
420,108
425,108
430,108
441,108
490,108
491,108
503,108
508,108
522,108
523,108
531,108
557,108
571,108
604,108
608,108
644,108
659,108
736,108
769,108
796,108
798,108
801,108
834,108
839,108
876,108
879,108
908,108
970,108
993,108
1027,108
1048,108
1113,108
1136,108
1146,108
1189,108
1192,108
1204,108
1220,108
1242,108
1247,108
1281,108
1282,108
1297,108
1298,108
1308,108
1314,108
1362,108
1389,108
1397,108
1417,108
1421,108
1434,108
1463,108
1472,108
1490,108
1495,108
1500,108
1523,108
1538,108
1545,108
1546,108
1548,108
1552,108
1556,108
1567,108
1577,108
1580,108
1583,108
1603,108
1621,108
1622,108
1631,108
1650,108
1659,108
1672,108
1710,108
1713,108
1758,108
1804,108
1832,108
1850,108
1944,108
2021,108
2024,108
2069,108
2070,108
2083,108
2085,108
2087,108
2089,108
2109,108
2126,108
2130,108
2145,108
2190,108
2191,108
2192,108
2217,108
2239,108
2246,108
2283,108
2309,108
2347,108
2376,108
2380,108
2391,108
2396,108
2397,108
2406,108
2425,108
2433,108
2459,108
2486,108
2503,108
2504,108
2510,108
2524,108
2530,108
2560,108
2571,108
2572,108
2584,108
2600,108
2617,108
2642,108
2649,108
2663,108
2669,108
2673,108
2677,108
2678,108
2698,108
2723,108
2766,108
2793,108
2804,108
2842,108
2846,108
2853,108
2868,108
2920,108
2928,108
2932,108
2939,108
2941,108
2944,108
2960,108
2971,108
2976,108
2987,108
2991,108
3000,108
3007,108
3028,108
3038,108
3055,108
3057,108
3060,108
3067,108
3072,108
3073,108
3074,108
3078,108
3087,108
3090,108
3092,108
3107,108
3116,108
3123,108
3137,108
3139,108
3141,108
3149,108
3155,108
3162,108
3163,108
3168,108
3170,108
3179,108
3185,108
3189,108
3196,108
3204,108
3206,108
8,109
13,109
21,109
48,109
67,109
68,109
73,109
84,109
85,109
91,109
93,109
98,109
120,109
121,109
123,109
128,109
135,109
136,109
138,109
147,109
163,109
182,109
185,109
188,109
189,109
192,109
231,109
235,109
242,109
245,109
246,109
248,109
249,109
257,109
263,109
266,109
277,109
287,109
306,109
320,109
329,109
331,109
332,109
334,109
336,109
352,109
355,109
368,109
375,109
379,109
387,109
391,109
398,109
402,109
409,109
413,109
417,109
425,109
433,109
447,109
450,109
455,109
461,109
469,109
475,109
490,109
506,109
542,109
546,109
551,109
572,109
576,109
579,109
587,109
612,109
628,109
637,109
638,109
643,109
646,109
647,109
650,109
657,109
664,109
683,109
685,109
687,109
700,109
702,109
722,109
743,109
762,109
777,109
782,109
788,109
793,109
795,109
800,109
809,109
819,109
826,109
854,109
876,109
877,109
882,109
884,109
886,109
895,109
896,109
901,109
916,109
925,109
933,109
950,109
955,109
956,109
962,109
984,109
1001,109
1015,109
1024,109
1025,109
1027,109
1044,109
1046,109
1054,109
1065,109
1088,109
1100,109
1113,109
1115,109
1131,109
1146,109
1161,109
1168,109
1180,109
1189,109
1203,109
1205,109
1208,109
1234,109
1240,109
1253,109
1267,109
1288,109
1292,109
1293,109
1297,109
1304,109
1308,109
1316,109
1318,109
1320,109
1326,109
1334,109
1357,109
1372,109
1377,109
1385,109
1420,109
1421,109
1445,109
1456,109
1465,109
1471,109
1481,109
1491,109
1502,109
1503,109
1511,109
1523,109
1535,109
1538,109
1542,109
1546,109
1555,109
1558,109
1562,109
1576,109
1580,109
1593,109
1601,109
1611,109
1620,109
1636,109
1640,109
1646,109
1656,109
1684,109
1700,109
1702,109
1713,109
1718,109
1722,109
1731,109
1740,109
1748,109
1750,109
1754,109
1783,109
1795,109
1876,109
1878,109
1888,109
1898,109
1901,109
1934,109
1961,109
1978,109
1981,109
1998,109
2003,109
2036,109
2044,109
2048,109
2080,109
2084,109
2085,109
2095,109
2096,109
2097,109
2102,109
2106,109
2115,109
2116,109
2128,109
2130,109
2134,109
2135,109
2138,109
2162,109
2173,109
2179,109
2188,109
2191,109
2205,109
2214,109
2215,109
2229,109
2234,109
2255,109
2257,109
2262,109
2265,109
2266,109
2284,109
2287,109
2290,109
2309,109
2327,109
2333,109
2347,109
2359,109
2362,109
2363,109
2364,109
2377,109
2378,109
2379,109
2383,109
2388,109
2394,109
2398,109
2400,109
2401,109
2403,109
2410,109
2411,109
2436,109
2442,109
2449,109
2458,109
2464,109
2466,109
2477,109
2483,109
2497,109
2507,109
2523,109
2528,109
2534,109
2552,109
2553,109
2559,109
2584,109
2586,109
2588,109
2591,109
2600,109
2601,109
2607,109
2630,109
2631,109
2639,109
2650,109
2653,109
2680,109
2681,109
2687,109
2692,109
2695,109
2715,109
2723,109
2732,109
2740,109
2757,109
2788,109
2805,109
2813,109
2832,109
2834,109
2836,109
2844,109
2847,109
2856,109
2871,109
2874,109
2912,109
2917,109
2925,109
2927,109
2930,109
2943,109
2950,109
2953,109
2962,109
2979,109
3008,109
3011,109
3042,109
3046,109
3053,109
3054,109
3087,109
3093,109
3094,109
3103,109
3117,109
3125,109
3128,109
3149,109
3152,109
3173,109
3174,109
3184,109
3187,109
3189,109
3191,109
3192,109
3193,109
3197,109
3199,109
3208,109
8,110
22,110
121,110
122,110
128,110
265,110
284,110
323,110
388,110
539,110
616,110
644,110
699,110
733,110
797,110
976,110
1024,110
1202,110
1253,110
1276,110
1284,110
1394,110
1439,110
1578,110
1611,110
1640,110
1646,110
1694,110
1722,110
1736,110
1759,110
1763,110
1786,110
1812,110
1862,110
1863,110
1866,110
2007,110
2013,110
2022,110
2044,110
2048,110
2111,110
2134,110
2144,110
2169,110
2172,110
2188,110
2214,110
2232,110
2258,110
2260,110
2269,110
2319,110
2396,110
2426,110
2427,110
2466,110
2509,110
2576,110
2589,110
2650,110
2679,110
2813,110
2832,110
2955,110
2972,110
3005,110
3049,110
3068,110
3103,110
3128,110
3135,110
3163,110
3173,110
8,111
21,111
204,111
265,111
295,111
331,111
332,111
341,111
398,111
490,111
559,111
571,111
652,111
802,111
885,111
962,111
1346,111
1421,111
1462,111
1472,111
1549,111
1578,111
1686,111
1822,111
1879,111
2060,111
2077,111
2166,111
2169,111
2234,111
2265,111
2284,111
2287,111
2289,111
2497,111
2548,111
2940,111
2962,111
3138,111
8,112
127,112
312,112
388,112
738,112
805,112
961,112
1031,112
1284,112
1315,112
1348,112
1559,112
1576,112
1615,112
1679,112
1795,112
1848,112
1850,112
1866,112
2360,112
2400,112
2411,112
2662,112
2721,112
2933,112
2987,112
2989,112
3007,112
3209,112
8,113
23,113
85,113
185,113
198,113
280,113
367,113
427,113
431,113
443,113
475,113
536,113
1160,113
1377,113
2077,113
2389,113
2430,113
2788,113
2818,113
2819,113
3108,113
3120,113
8,114
378,114
402,114
532,114
555,114
754,114
1131,114
1243,114
1334,114
1588,114
1831,114
2191,114
2588,114
2913,114
2920,114
2939,114
2942,114
2968,114
3125,114
3143,114
3218,114
9,115
23,115
108,115
185,115
243,115
247,115
254,115
261,115
299,115
303,115
320,115
387,115
582,115
588,115
1185,115
1309,115
1515,115
1598,115
2684,115
3085,115
9,116
83,116
108,116
256,116
270,116
303,116
580,116
775,116
857,116
3167,116
9,117
13,117
76,117
107,117
207,117
247,117
335,117
422,117
434,117
456,117
640,117
700,117
775,117
889,117
1004,117
1032,117
1807,117
2079,117
2251,117
2380,117
2486,117
2600,117
2645,117
2848,117
2861,117
3016,117
3096,117
3190,117
9,118
52,118
83,118
157,118
254,118
280,118
882,118
1089,118
1484,118
2607,118
3144,118
9,119
117,119
157,119
280,119
1089,119
9,120
21,120
23,120
93,120
107,120
117,120
136,120
176,120
191,120
198,120
256,120
287,120
301,120
320,120
335,120
387,120
657,120
882,120
968,120
1037,120
1046,120
1089,120
1319,120
1481,120
1484,120
1510,120
1540,120
2676,120
9,121
13,121
24,121
37,121
83,121
84,121
98,121
103,121
104,121
107,121
154,121
205,121
207,121
217,121
220,121
225,121
250,121
252,121
255,121
277,121
279,121
291,121
293,121
323,121
336,121
344,121
358,121
360,121
365,121
384,121
403,121
419,121
432,121
434,121
436,121
438,121
456,121
472,121
477,121
486,121
488,121
501,121
505,121
506,121
514,121
540,121
576,121
592,121
594,121
610,121
627,121
642,121
657,121
658,121
687,121
736,121
769,121
774,121
781,121
805,121
809,121
834,121
885,121
925,121
938,121
970,121
1028,121
1034,121
1080,121
1115,121
1137,121
1189,121
1305,121
1313,121
1366,121
1369,121
1377,121
1417,121
1434,121
1462,121
1472,121
1493,121
1500,121
1523,121
1527,121
1536,121
1538,121
1543,121
1544,121
1545,121
1548,121
1558,121
1572,121
1577,121
1580,121
1598,121
1634,121
1638,121
1639,121
1642,121
1643,121
1672,121
1710,121
1736,121
1754,121
1756,121
1761,121
1801,121
1824,121
1832,121
1944,121
2044,121
2067,121
2079,121
2087,121
2089,121
2094,121
2113,121
2115,121
2126,121
2145,121
2149,121
2189,121
2190,121
2255,121
2280,121
2283,121
2382,121
2393,121
2397,121
2401,121
2403,121
2408,121
2420,121
2433,121
2510,121
2555,121
2560,121
2572,121
2581,121
2665,121
2673,121
2690,121
2702,121
2755,121
2780,121
2793,121
2828,121
2842,121
2844,121
2903,121
2915,121
2932,121
2948,121
2959,121
2971,121
2972,121
2980,121
2987,121
2999,121
3028,121
3057,121
3060,121
3072,121
3090,121
3102,121
3107,121
3128,121
3134,121
3157,121
3160,121
3162,121
3179,121
3191,121
3197,121
9,122
158,122
266,122
412,122
426,122
525,122
530,122
547,122
567,122
593,122
857,122
1044,122
1534,122
1625,122
1666,122
1680,122
1690,122
1842,122
1885,122
1971,122
2060,122
2064,122
2295,122
2354,122
2355,122
2494,122
2583,122
2816,122
2841,122
9,123
16,123
19,123
35,123
197,123
233,123
245,123
266,123
286,123
289,123
302,123
438,123
598,123
618,123
623,123
634,123
642,123
648,123
676,123
765,123
790,123
1225,123
1276,123
1305,123
1425,123
1455,123
1550,123
1693,123
1733,123
1806,123
2147,123
2386,123
2691,123
2733,123
2974,123
3189,123
9,124
96,124
693,124
1012,124
1550,124
1621,124
1718,124
1879,124
2074,124
2363,124
2787,124
2802,124
9,125
9,126
52,126
260,126
305,126
521,126
806,126
988,126
1159,126
1397,126
1441,126
1886,126
2397,126
9,127
154,127
242,127
1229,127
1377,127
2890,127
3139,127
9,128
104,128
108,128
117,128
143,128
255,128
583,128
1081,128
1089,128
1508,128
1556,128
1824,128
2387,128
2591,128
2950,128
3134,128
3157,128
10,129
11,129
12,129
14,129
15,129
23,129
27,129
30,129
32,129
38,129
49,129
50,129
62,129
67,129
69,129
75,129
76,129
77,129
82,129
86,129
87,129
89,129
93,129
94,129
98,129
100,129
103,129
104,129
105,129
110,129
113,129
114,129
115,129
116,129
124,129
127,129
128,129
134,129
135,129
136,129
140,129
142,129
158,129
160,129
163,129
166,129
168,129
171,129
176,129
178,129
180,129
181,129
182,129
188,129
192,129
193,129
198,129
199,129
202,129
206,129
208,129
210,129
212,129
219,129
220,129
222,129
231,129
238,129
242,129
243,129
244,129
246,129
252,129
256,129
257,129
259,129
261,129
262,129
267,129
271,129
283,129
285,129
295,129
296,129
298,129
299,129
306,129
308,129
310,129
311,129
312,129
314,129
316,129
320,129
321,129
323,129
324,129
329,129
330,129
332,129
339,129
343,129
344,129
347,129
350,129
354,129
355,129
357,129
362,129
365,129
368,129
371,129
373,129
375,129
380,129
382,129
383,129
388,129
391,129
396,129
397,129
400,129
406,129
413,129
414,129
418,129
422,129
425,129
427,129
428,129
429,129
431,129
434,129
437,129
439,129
442,129
444,129
446,129
449,129
452,129
453,129
455,129
458,129
460,129
461,129
462,129
464,129
469,129
472,129
475,129
476,129
481,129
483,129
484,129
491,129
492,129
498,129
500,129
504,129
510,129
520,129
521,129
524,129
525,129
532,129
533,129
534,129
536,129
541,129
543,129
548,129
556,129
563,129
572,129
573,129
577,129
579,129
580,129
582,129
583,129
584,129
586,129
588,129
591,129
596,129
603,129
606,129
607,129
613,129
619,129
624,129
628,129
632,129
633,129
635,129
640,129
644,129
647,129
648,129
653,129
656,129
658,129
663,129
664,129
671,129
673,129
680,129
682,129
685,129
687,129
690,129
694,129
696,129
697,129
699,129
700,129
706,129
707,129
709,129
713,129
729,129
754,129
760,129
763,129
768,129
769,129
771,129
775,129
777,129
784,129
789,129
793,129
797,129
798,129
799,129
808,129
812,129
813,129
815,129
816,129
817,129
819,129
820,129
822,129
827,129
832,129
836,129
844,129
845,129
847,129
848,129
850,129
855,129
857,129
867,129
871,129
872,129
877,129
880,129
881,129
883,129
886,129
892,129
895,129
897,129
901,129
904,129
905,129
910,129
913,129
916,129
919,129
920,129
921,129
924,129
929,129
931,129
939,129
943,129
944,129
948,129
949,129
953,129
956,129
957,129
958,129
959,129
960,129
961,129
962,129
965,129
966,129
970,129
971,129
977,129
979,129
981,129
983,129
988,129
993,129
998,129
999,129
1002,129
1003,129
1018,129
1023,129
1026,129
1027,129
1030,129
1044,129
1046,129
1051,129
1057,129
1058,129
1059,129
1063,129
1064,129
1066,129
1068,129
1071,129
1072,129
1075,129
1079,129
1080,129
1088,129
1090,129
1096,129
1097,129
1101,129
1103,129
1106,129
1108,129
1110,129
1115,129
1118,129
1120,129
1122,129
1130,129
1133,129
1134,129
1135,129
1139,129
1142,129
1146,129
1147,129
1148,129
1155,129
1159,129
1162,129
1168,129
1171,129
1173,129
1178,129
1181,129
1185,129
1188,129
1198,129
1212,129
1218,129
1219,129
1220,129
1224,129
1228,129
1238,129
1239,129
1243,129
1245,129
1249,129
1251,129
1252,129
1253,129
1258,129
1259,129
1266,129
1270,129
1274,129
1279,129
1283,129
1288,129
1289,129
1291,129
1293,129
1294,129
1298,129
1299,129
1308,129
1309,129
1311,129
1318,129
1322,129
1324,129
1325,129
1326,129
1327,129
1330,129
1331,129
1334,129
1337,129
1338,129
1340,129
1343,129
1346,129
1347,129
1348,129
1351,129
1352,129
1358,129
1361,129
