emp_id,edu_id,start_date,end_date,GPA,activities,description
1446,2887,2013-01-01,2017-01-01,,"Tau Beta Pi",
1446,2888,2015-01-01,2015-01-01,,,
1446,2889,NULL,NULL,,,
1447,2890,2009-01-01,2013-01-01,,,
1447,2891,1999-01-01,2009-01-01,,,
1448,2892,2014-01-01,2015-01-01,,,
1448,2893,2000-01-01,2005-01-01,,,
1449,2894,2015-01-01,2015-01-01,"Junior Fall",,
1450,2895,2019-01-01,2022-01-01,,,
1450,2896,2014-01-01,2017-05-01,,,
1450,2897,2012-01-01,2014-01-01,,,
1451,2898,2009-01-01,2013-01-01,2013,"HURAA (founder), Ballroom Dance Team (exec board), Charles Institute of Management (lecturer), Band, PBHA (service), King School Buddies (director), Seva Magazine (webmaster), Computer Society, Cabot House.",
1451,2899,2005-01-01,2009-01-01,"Class of 2009","- Leadership: School Board of Directors (student member), Yoga Club (founder), Diving (captain), Westminster Instrumental Band (founder)
- Mentoring: NHS (National Honor Society), RPLC Mentoring Prgm, Peer Leaders, Peer Tutoring.
- Fitness: Cross Country, Swimming, Track & Field
- Enrich: Improv Comedy, Wind Ensemble, Marching Band, Musical Composition (mostly independent), Rock Band (keyboard), Chess Club, Environmental Club, Ballroom Dance Club, Outdoor Club.
…see more",
1452,2900,2017-01-01,2018-01-01,"GPA: 3.7/4.0","Data Science Council",
1452,2901,2016-01-01,2017-01-01,"GPA: 3.71/4.0",,
1452,2902,2012-01-01,2016-01-01,"GPA: 3.65/4.0","Japanese Culture Club, Sigma Pi",
1452,2903,2010-01-01,2012-01-01,,,
1452,2904,2006-01-01,2010-01-01,,,
1453,2905,2015-01-01,2018-01-01,,,
1454,2906,2013-01-01,2015-01-01,,,
2400,2906,2016-01-01,2018-01-01,3.625/4.0,"Graduate Student Senator, Soccer Association, Cricket Association",
3214,2906,2016-01-01,2018-01-01,4.0,,
1454,2907,NULL,NULL,,,
1455,2908,2014-01-01,2019-01-01,,"Musical Theater Guild, MITxplore, Thirsty Ear Executive Committee, Literary Society",
1455,2909,2012-01-01,2014-01-01,3.96,"Penn Glee Club, Stimulus Children's Theater, Penn Players, Penn Undergraduate Mathematics Society",
1455,2910,2010-01-01,2014-01-01,3.81,,
1456,2911,2018-01-01,2020-01-01,3.8/4,"NU Robotics - Differential Swerve Drive project, Graduate Student Group - Senator",
1456,2912,2012-01-01,2016-01-01,4/4,"Member of the college Throwball team",
1457,2913,2019-01-01,2023-01-01,3.8,"Women in Computing, Society of Women Engineers, Vanderbilt University Orchestra, Vanderbilt Chamber Music, Vanderbilt Synesis (Photographer/Writer), Dancer (in cultural showcases)",
1457,2914,NULL,NULL,,"Tri-M Music Honor Society (Member-At-Large), Honors Sinfonia Orchestra (Member-At-Large, Librarian), Science Olympiad, Math Team",
1458,2915,2010-01-01,2014-01-01,"First Class with Distinction",".Member of EDC cell, VIIT college
.Developed EDC (Entrepreneurship Development Cell) website for college and received Letter of Appreciation from Principal, VIIT college.
.Badminton Player",
1576,2915,2010-01-01,2014-01-01,74%,,
2553,2915,2011-01-01,2015-01-01,"First class with distinction • Ranked amongst Top 3% in the Computer Engg Dept.",,
1458,2916,2008-01-01,2010-01-01,,,
1458,2917,NULL,NULL,,Chess,
1459,2918,2012-01-01,2014-01-01,,,
1459,2919,2007-01-01,2012-01-01,,,
1460,2920,2012-01-01,2014-01-01,,,
1460,2921,2008-01-01,2012-01-01,,"IEEE CS, ACM",
1460,2922,2006-01-01,2008-01-01,,,
1461,2923,2018-01-01,2018-01-01,,,
1461,2924,2010-01-01,2012-01-01,,,
1461,2925,2006-01-01,2009-01-01,,,
1462,2926,1997-01-01,2001-01-01,3.86,,
1462,2927,2000-01-01,2001-01-01,A,,
1462,2928,2016-01-01,2016-01-01,,,
1463,2929,2016-01-01,2018-01-01,"3.8 GPA",,
1463,2930,2011-01-01,2015-01-01,"3.6 GPA",,
1464,2931,2015-01-01,2019-01-01,,"Harvard-Radcliffe Collegium Musicum, Financial Analysts Club, Computer Society, Piano Society.",
1464,2932,2011-01-01,2015-01-01,"GPA 3.95/4","Community Service Council, Lawrenceville Chamber Players, Lawrenceville Allegro Camp.",
1464,2933,2008-01-01,2015-01-01,,"Piano performance, chamber music, theory, ear training, chorus, conducting, psychology of top performers.",
1465,2934,2010-01-01,2014-01-01,,,
1465,2935,2014-01-01,2015-01-01,,,
1465,2936,NULL,NULL,,,
1465,2937,2010-01-01,2014-01-01,,,
1465,2938,2010-01-01,2014-01-01,,,
1466,2939,2018-01-01,2019-01-01,,,
1466,2940,2011-01-01,2015-01-01,,,
1467,2941,2011-01-01,2016-01-01,,"Graduate Student Association",
1467,2942,2005-01-01,2009-01-01,,"Electronic Club of the Electronic and Telecommunication Engineering Department, University of Moratuwa, Sri Lanka",
1468,2943,2010-01-01,2014-01-01,,"Science Magazine (Founder and Editor-in-Chief), Debate Team (President), Model United Nations (President), Eagle Scout",
1469,2944,NULL,NULL,,"Jazz Ensemble, Student Council, Student Advisory to the School Committee (SASC), MA All-State Jazz Ensemble, MA Eastern District Jazz Ensemble, Pit Orchestras",
1470,2945,2017-01-01,2018-01-01,,,
1470,2946,2015-01-01,2017-01-01,,,
1470,2947,2011-01-01,2015-01-01,,,
1471,2948,2016-01-01,2020-01-01,,"Motorsports club",
1471,2949,NULL,NULL,,"- Robotics club - Speach and debate team - Art club",
1472,2950,2017-01-01,2019-01-01,,,
1472,2951,2013-01-01,2017-01-01,,,
1473,2952,2015-01-01,2017-01-01,,,
1473,2953,2010-01-01,2014-01-01,,,
1473,2954,2012-01-01,2012-01-01,,,
1473,2955,2012-01-01,2012-01-01,"2nd year",,
1474,2956,2003-01-01,2006-01-01,,,
1474,2957,1999-01-01,2003-01-01,,,
1475,2958,2012-01-01,2016-01-01,"Honors in Geology","Sigma Xi, Oberlin Student Cooperative Association (OSCA)",
1475,2959,2016-01-01,2018-01-01,"with Distinction","Student Academic Representative",
1475,2960,2015-01-01,2015-01-01,,RockSoc,
1475,2961,NULL,NULL,,,
1476,2962,2015-01-01,2021-12-01,B,,
1476,2963,2001-01-01,2006-01-01,,,
1476,2964,NULL,NULL,,,
1476,2965,NULL,NULL,,,
1476,2966,NULL,NULL,,,
1477,2967,NULL,NULL,,,
1478,2968,2014-01-01,2018-01-01,,"NCAA Division II Baseball",
1479,2969,2014-01-01,2018-01-01,,,
1479,2970,NULL,NULL,,,
1480,2971,2013-01-01,2017-01-01,"GPA: 3.59","UMass Association for Computing Machinery, Hackers of UMass, HackUMass III, HackUMass IV, WMUA 91.1 FM",
1480,2972,2009-01-01,2013-01-01,,"AP Scholar with Distinction, National Honor Society, French Honors Society, FIRST Robotics Team 348, Cross Country, Quiz Team",
1481,2973,NULL,NULL,,"The Venture Café Foundation, BUzz lab Incubator, Venture Scholar Program (G51)",
1481,2974,NULL,NULL,,"Association Francophone of Boston University, Alpha Phi Omega, BU-premed, Students Helping Honduras, Constructs Dance team (MIT), BulletProof Funk Dance team (BU).",
1481,2975,NULL,NULL,,,
1481,2976,NULL,NULL,,"Member of the student council | Theater Group | Street Dance (Popping).",
1483,2977,2020-01-01,2023-01-01,,,
1483,2978,2015-01-01,2019-01-01,,,
1484,2979,2021-01-01,2025-05-01,,,
1484,2980,2012-01-01,2015-01-01,,"Youth Director at King of Grace Church (for internship), Student Worker (mailroom and custodial services)",
1484,2981,2008-01-01,2011-01-01,,"Omicron Delta Kappa Honor Society, Resident Assistant, Alpha Sigma housing group",
1485,2982,2017-01-01,2018-01-01,,,
1485,2983,2016-01-01,2018-01-01,,,
1486,2984,2011-01-01,2016-01-01,,,
1487,2985,1989-01-01,1993-01-01,,,
1487,2986,NULL,NULL,,,
1488,2987,2001-01-01,2005-01-01,,,
1488,2988,2005-01-01,2007-01-01,,,
1489,2989,2012-01-01,2014-01-01,,,
1490,2990,2008-01-01,2010-01-01,"First Class with Distinction",,
1490,2991,1996-01-01,2008-01-01,Valedictorian,,
1491,2992,2014-01-01,2018-01-01,,"SHPE Umass, Latinos Unidos",
1492,2993,2014-01-01,2015-01-01,,,
1492,2994,2012-01-01,2014-01-01,"Magna Cum Laude","Tau Beta Pi",
1493,2995,2021-08-01,2021-08-01,,,
1493,2996,2018-01-01,2019-01-01,,,
1493,2997,2012-01-01,2016-01-01,,,
1494,2998,2009-01-01,2016-01-01,,,
1494,2999,2005-01-01,2008-01-01,,,
1494,3000,2000-01-01,2005-01-01,,,
1495,3001,2012-01-01,2016-01-01,,,
1495,3002,2008-01-01,2012-01-01,,,
1496,3003,2001-01-01,2004-01-01,,"Head-Pupil, Microsoft Tech-Ed Representative, Member of Recruitment Board",
1496,3004,2002-01-01,2002-01-01,,,
1496,3005,1998-01-01,2001-01-01,,"Active Social Service Member,Participated in Debate,Oratorical Competitions",
1496,3006,NULL,NULL,,,
1496,3007,NULL,NULL,,,
1497,3008,2017-01-01,2021-01-01,,"Ultimate Frisbee, Tau Beta Pi Honor Society",
1498,3009,1990-01-01,1994-01-01,,,
1498,3010,1989-01-01,1991-01-01,,,
1499,3011,2017-01-01,2021-01-01,,,
1643,3011,2014-01-01,2018-01-01,,"Alpha Chi Rho, Men's Varsity Rowing",
1499,3012,2013-01-01,2017-01-01,,,
1500,3013,2010-01-01,2015-01-01,,"HKSA Singcon 2012 Opening Dance Dancer, HKSA Singcon 2014 Singing Competition First Runner-up, Volunteered for the Social Welfare Institution, Save Chinese Youth Organization, Future World-Class Leaders Association",
1501,3014,2011-01-01,2015-01-01,"magna cum laude","Tufts Mountain Club, Tufts Climbing Team",
1502,3015,2014-01-01,2016-01-01,,"Big Data Work Group, NU Game Development Center",
1502,3016,NULL,NULL,,"IEEE, National Entrepreneurship Network, Robotics Society",
1503,3017,1986-01-01,1990-01-01,,,
1503,3018,NULL,NULL,,,
1504,3019,NULL,NULL,,"Cross Country and Track and Field Captain, Robotics, Destination Imagination, Theater",
1505,3020,2016-01-01,2020-01-01,"GPA: 3.03","Cybersecurity Club, Finance Club, Mountain Club; Golf; Skiing; Hiking; Photography; Cooking; Strength Training",
1505,3021,2012-01-01,2016-01-01,,"Varsity Ice Hockey - 4 years;
JV Lacrosse - 3 years;
Varsity Golf - 1 year;
Middlesex School Chapel Trustee;
Middlesex School Community Service Officer;
Middlesex School Finance Club; Physics Bowl; National Latin Exam;
…see more",
1506,3022,2012-01-01,2014-01-01,,,
1506,3023,2010-01-01,2012-01-01,,,
1507,3024,2016-01-01,2021-05-01,,"Phi Gamma Delta
Intramurals
Khoury Student Advisory Board",
1507,3025,2012-01-01,2016-01-01,4.0,"National Honor Society, Mu Alpha Theta, JV Soccer Player",
1508,3026,1995-01-01,1999-01-01,,,
1508,3027,1995-01-01,1999-01-01,,,
1509,3028,2017-01-01,2021-01-01,,"Calculus and Computer Science tutor",
1509,3029,2020-01-01,2020-01-01,,,
1510,3030,2020-09-01,2021-01-01,,,
1510,3031,2012-01-01,2016-06-01,,"Minor: Philosophy",
1511,3032,NULL,NULL,,,
1511,3033,NULL,NULL,,,
1512,3034,2015-01-01,2019-01-01,,"VP External of the McGill Biology Student Union",
1512,3035,2011-01-01,2015-01-01,,,
1513,3036,2002-01-01,2008-01-01,,,
1513,3037,1998-01-01,2002-01-01,,,
1514,3038,2017-01-01,2021-01-01,"Summa Cum Laude",,
1515,3039,2004-01-01,2008-01-01,,"WQAQ Radio DJ",
1516,3040,2014-01-01,2020-01-01,3.79,,
1516,3041,2009-01-01,2014-01-01,3.97,,
1517,3042,2013-01-01,2015-01-01,,,
1537,3042,2009-01-01,2011-01-01,,,
1576,3042,2015-01-01,2017-07-01,3.78,"-Member of Northeastern Sanskriti Club",
2927,3042,2013-01-01,2015-01-01,3.5/4.0,,
1517,3043,2009-01-01,2013-01-01,"First class with Distinction","Computer Society of India- St. Francis Institute of Technology Chapter, 2011-2012",
1518,3044,2014-01-01,2018-01-01,,"Marketing Club, Investment Club",
1518,3045,2014-01-01,2018-01-01,,"Asian American Student Association, UMass Hip-Hop Culture Organization, Asian/Asian American Defined Residential Community, UMass Ultimate Frisbee Team, Isenberg Marketing Club",
1518,3046,2010-01-01,2014-01-01,,"Ultimate Frisbee, Photography, Photoshop, Track and Field, Yearbook Club, Basketball, Badminton Club",
1519,3047,2012-01-01,2016-01-01,,"Ballroom Dance Team",
1519,3048,2009-01-01,2012-01-01,98,"GSA, Theater club, A Capella Chorus, Aviation Club",
1520,3049,2011-01-01,2015-01-01,,,
1520,3050,NULL,NULL,,,
1521,3051,2018-01-01,2022-01-01,,,
1521,3052,2014-01-01,2018-01-01,12,"Varsity Tennis Team (Captain) | Varsity Speech & Debate Team | Student Council member | Varsity Math Team (Captain) | Award winning Pianist | Spanish National Honors Society (President) | Math National Honors Society | National Honors Society",
1522,3053,2012-01-01,2014-01-01,,,
1523,3054,2019-01-01,2021-01-01,,,
1523,3055,2016-01-01,2016-01-01,,,
1523,3056,2002-01-01,2007-01-01,3.63,,
1524,3057,2014-01-01,2018-01-01,,"NCAA Division I Swim Team",
1524,3058,2006-01-01,2014-01-01,,"Varsity Swimming; Varsity Water Polo",
1525,3059,2009-01-01,2013-01-01,,"Phi Beta Kappa Society, Computer Science Club, Wheaton Wind Symphony, Wheaton Jazz Band, Steel Drum Band, Phat Police Jazz Band, Orchestra",
1526,3060,2018-01-01,2019-01-01,,,
1629,3060,2012-01-01,2014-01-01,,,
1526,3061,2014-01-01,2018-01-01,,"Omnicron Delta Kappa, CRC Safety Team, Graduated Cum Laude, Multiple Time Dean’s List, CRC student employee of the year",
1526,3062,NULL,NULL,,,
1527,3063,2016-01-01,2020-01-01,,"South Asian Student Association (SASA), Table Tennis, Astronomy, Card Game Club",
1527,3064,2009-01-01,2016-01-01,"Middle and High School","Math Tutoring, Leaders of Tomorrow, Zero Robotics international tournament using C language (Were among top 500 teams)",
1528,3065,2017-01-01,2021-01-01,,,
1528,3066,2013-01-01,2017-01-01,,"Cum Laude, The Phillipian, Astronomy Club, Crew",
1528,3067,2016-01-01,2016-01-01,,,
1530,3068,2017-01-01,2019-01-01,,,
1530,3069,2013-01-01,2017-01-01,,,
1531,3070,2012-01-01,2015-01-01,,"Sigma Alpha Lambda, WRGW",
1532,3071,2016-01-01,2018-01-01,"GPA: 3.95/4.0",,
1532,3072,2016-01-01,2016-01-01,"GPA: 3.98/4.0 Summa Cum Laude","Phi Beta Kappa",
1533,3073,2015-01-01,2017-01-01,4.0,,
1539,3073,2011-01-01,2012-01-01,,"Part-time job as a web developer for the CMJS institution of Brandeis University.",
1585,3073,2014-01-01,2015-01-01,,,
1533,3074,2013-01-01,2015-01-01,3.6,,
1533,3075,2008-01-01,2012-01-01,3.5,,
1534,3076,2013-01-01,2015-01-01,3.72/4,,
1534,3077,2006-01-01,2010-01-01,8/10,"Won at IEEE Technical Quiz 2009 and 2010, Class Representative in 2007, UMIT Alumni Association Co-Chairperson, Member of CSI - Computer Society India and IEEE",
1535,3078,2012-01-01,2016-01-01,,"Relay for Life
Intramural: Soccer, Volleyball, Broomball",
1536,3079,2011-01-01,2015-01-01,,"SACSA, WFI, Smith College WOZQ Radio Show Host, International Students Organization, Smith Christian Fellowship",
1536,3080,2014-01-01,2014-01-01,,,
1536,3081,2007-01-01,2011-01-01,,"SOS-HGIC Consortium Business Club, SOS-HGIC Model United Nations, SOS-HGIC Pan-African Club, SOS-HGIC Interact Club, SOS-HGIC Band Instrumentalist",
1536,3082,2000-01-01,2007-01-01,,,
1537,3083,2011-01-01,2016-01-01,,,
1537,3084,2005-01-01,2009-01-01,,,
1538,3085,2011-01-01,2015-01-01,,,
1539,3086,2000-01-01,2006-01-01,,,
1540,3087,2021-01-01,2021-07-01,,,
1540,3088,2015-01-01,2016-01-01,,,
1540,3089,2010-01-01,2014-01-01,,,
1541,3090,2019-01-01,2021-05-01,,,
1541,3091,2014-01-01,2018-01-01,,,
1541,3092,2012-01-01,2014-01-01,,,
1541,3093,2000-01-01,2012-01-01,,,
1542,3094,2020-01-01,2021-01-01,,,
1542,3095,2019-01-01,2020-01-01,,,
1542,3096,2016-01-01,2020-01-01,,,
1543,3097,2012-01-01,2017-01-01,,,
1543,3098,NULL,NULL,,,
1544,3099,2006-01-01,2007-01-01,"GPA - 3.56",,
1544,3100,2002-01-01,2006-01-01,"GPA - 3.85",,
1545,3101,2016-01-01,2018-06-01,,,
1651,3101,2016-01-01,2018-01-01,,,
2944,3101,2015-01-01,2017-01-01,,,
1545,3102,2011-01-01,2015-01-01,7.0,,
1547,3103,2022-01-01,2022-01-01,,,
1547,3104,2012-01-01,2013-01-01,,,
1547,3105,2008-01-01,2012-01-01,,,
1548,3106,2015-01-01,2017-01-01,3.5,,
1549,3107,NULL,NULL,,,
1549,3108,NULL,NULL,,,
1550,3109,2016-01-01,2018-01-01,,,
1550,3110,2012-01-01,2016-01-01,,"Delta Delta Delta, Phi Eta Sigma Honor Society, Colgate University TV, Masque and Triangle",
1550,3111,2015-01-01,2015-01-01,,"TV Society, Film Society, Drama Society, International Students Society",
1550,3112,NULL,NULL,"High School","Drama Club, Environmental Club, Robotics Club, Field Hockey, Lacrosse",
1551,3113,2019-01-01,2020-01-01,"GPA: 5.0/5.0",,
1551,3114,2015-01-01,2019-01-01,"GPA: 4.9/5.0","Eta Kappa Nu Honor Society,
Tau Beta Pi Honor Society,
Pi Beta Phi,
Undergraduate Practice Opportunities Program (UPOP),
Undergraduate Association Committee on Community
…see more",
1552,3115,2015-01-01,2018-01-01,,,
1552,3116,2011-01-01,2015-01-01,,"Tau Beta Pi Honor Society, Society of Women Engineers, American Society of Mechanical Engineers, Alpha Chi Omega, MIT Syncopasian (a cappella), MIT Chamber Music Society, Maseeh Hall House Team and Floor Legislature, MIT Colleges Against Cancer",
1552,3117,2013-01-01,2014-01-01,"Third-year (Study abroad)",,
1552,3118,NULL,NULL,4.0/4.0,"Texas All-State Symphony Orchestra, TMEA, University Interscholastic League (UIL), National Honor Society, Key Club, Mu Alpha Theta, National Latin Honor Society, LHS Symphony Orchestra",
1553,3119,NULL,NULL,,,
1553,3120,NULL,NULL,,,
1553,3121,2002-01-01,2002-01-01,,"Automated Document Categorization/Classification using Bayesian Inference",
1553,3122,1994-01-01,1995-01-01,,"Artificial Intelligence Engineering",
1553,3123,1990-01-01,1993-01-01,,"Mathematics and Software Engineering",
1553,3124,1983-01-01,1989-01-01,,"Mathematics and Computer Science.",
1553,3125,1982-01-01,1982-01-01,,"Computer Programming",
1553,3126,1977-01-01,1979-01-01,,"Orchestral performances conducted by Leonard Bernstein, Seiji Ozawa, Gunther Schuller, Klaus Tennstedt, Gennady Rozhdestvensky, Sergiu Comissiona, Arthur Fiedler.
Opera performance: Tristan und Isolde by Richard Wagner, Leonard Bernstein, Conductor.
Chamber Music coaching with Joseph Silverstein, Eugene Lehner and Louis Krasner.",
1553,3127,1974-01-01,1978-01-01,,"Violin performance, music theory, music history.",
1553,3128,NULL,NULL,,,
1554,3129,2016-01-01,2020-01-01,,"Professional Engineering Fraternity Theta Tau
University At Albany Taekwondo Team
University At Albany Photography Club",
1554,3130,2014-01-01,2016-01-01,,,
1554,3131,2012-01-01,2016-01-01,,"Debate Team, Computer Lab Team, Animation Club, Rock and Jazz Ensemble",
1555,3132,2017-01-01,2019-01-01,,,
1555,3133,2013-01-01,2017-01-01,,"Dean's List",
3099,3133,2015-01-01,2018-01-01,,"Engineering Ambassadors, Syracuse Excelerator, National Society of Black Engineers",
1556,3134,2017-01-01,2017-01-01,,,
1556,3135,2014-01-01,2014-01-01,,,
1557,3136,2012-01-01,2016-01-01,,,
1557,3137,2013-01-01,2013-01-01,,,
1558,3138,2009-01-01,2013-01-01,,"Amherst Mixed Martial Arts Organization (AMMO): Isshinryu and Brazilian Jiu Jitsu, Amherst Pride Alliance, Board Games Club, Japanese Animation Club (Anime Club): Co-president, RESULTS, Inc.Student Security, THiNK",
1558,3139,2019-01-01,2021-01-01,,"Alpha Kappa Mu, Phi Theta Kappa, Commonwealth Honors Program",
1558,3140,2013-01-01,2014-01-01,,,
1558,3141,2018-01-01,2020-01-01,,,
1558,3142,2005-01-01,2009-01-01,,"Art Club, AP Chemistry Tutor, Debate Club, Freshman Focus Leader, Gay Straight Alliance (GSA), Interact Club, National Honor Society, Prom Committee, Science Club, Soccer: Varsity and Junior Varsity, Student Congress: Co-Events Coordinator, Swimming: Varsity and Junior Varsity",
1559,3143,2013-01-01,2015-01-01,,NEU-Sanskriti,
1559,3144,2009-01-01,2013-01-01,,"Was elected as Vice-chiarperson for IEEE-KJSCE for tenure of 1 year 2012-2013
Also served as public relational officer for IEEE-KJSCE for tenure of 1 year 2011-2012
Also served as Captain of KJSCE(B) college cricket team",
1560,3145,2001-01-01,2005-01-01,,,
1560,3146,1990-01-01,1994-01-01,,,
1560,3147,NULL,NULL,,,
1561,3148,2011-01-01,2017-08-01,,,
1561,3149,2011-01-01,2013-01-01,,,
1561,3150,2004-01-01,2009-01-01,,,
1562,3151,2015-01-01,2019-01-01,,"Alpha Phi, Society of Women Engineers, WPI SMART",
1563,3152,2021-01-01,2021-01-01,N/A,"Active member of the Discord study group.",
1563,3153,2007-01-01,2009-01-01,,,
1564,3154,2013-01-01,2017-01-01,,"UNH ET-Navswarm Engineering Team, Men's Ultimate Frisbee Team, Volunteer Tour Guide, Volunteer Pre-Orientation Leader, Campus Activity Board Member",
1565,3155,2018-01-01,2018-01-01,,,
1565,3156,2017-01-01,2017-01-01,,,
1565,3157,2013-01-01,2015-01-01,,,
1565,3158,2011-01-01,2013-01-01,,,
1565,3159,2006-01-01,2011-01-01,,,
1565,3160,2009-01-01,2010-01-01,,,
1566,3161,1990-01-01,1992-01-01,,,
1566,3162,1985-01-01,1989-01-01,,,
1567,3163,2008-01-01,2010-01-01,,,
1567,3164,2003-01-01,2007-01-01,,,
1568,3165,2011-01-01,2015-01-01,,,
1568,3166,2007-01-01,2011-01-01,,"Yearbook Underclass Section Lead and IT for the entire class.",
1570,3173,2015-01-01,2016-01-01,,,
1570,3174,2018-01-01,2021-01-01,,,
1570,3175,2011-01-01,2015-01-01,,"Strength Club - Founder",
1571,3176,2010-01-01,2014-01-01,,"Fencing Club, Programming Contest",
1571,3177,2013-01-01,2013-01-01,,,
1571,3178,2006-01-01,2010-01-01,,,
1572,3179,2018-01-01,2020-01-01,,,
1572,3180,2015-01-01,2018-01-01,,,
1573,3181,2008-01-01,2011-01-01,,"Torque Game Engine Community",
1573,3182,1982-01-01,1983-01-01,,"Quick Beginners All purpose Symbolic Instruction Code",
1574,3183,2018-01-01,2020-01-01,3.95/4,,
1574,3184,2014-01-01,2018-01-01,7.75/10,"I volunteered for College projects like developing 'Archive System' for 'Faculty Portal' on Java Platform, apart from that I worked on a summer project of 'Man Counting Machine' which used Arduino and other Hardware techologies.",
1575,3185,2009-01-01,2016-01-01,,"Teaching Assistant for MIT's Introduction to Algorithms Fall 2011 (6.006), President of MIT's IAP Web Programming Competition 2011 (6.470), Teaching Assistant for MIT's Networks Security 2010 (6.857)",
1786,3185,NULL,NULL,,,
1575,3186,2017-01-01,2017-01-01,Honors,,
1575,3187,2007-01-01,2008-01-01,,,
1575,3188,2003-01-01,2007-01-01,,,
1577,3189,2013-01-01,2017-01-01,,,
1577,3190,NULL,NULL,,"Varsity Cross Country, Varsity Swimming, Track, and Orchestra.",
1578,3191,2011-01-01,2015-01-01,,"Editorial Team, College Culturals Publicity Team",
1579,3192,2011-01-01,2014-01-01,,"Boltwood Project Communty Service Outreach Program; CAP WorkFest Alternative Spring Break service volunteer; Project Hope and Compassion Alternative Spring Break service volunteer; Recruitment Officer for the Brazilian Jiu-Jitsu Club.",
1579,3193,2009-01-01,2011-01-01,,"Central Vice President for the New England Region of Phi Theta Kappa International Honors Society, Presidential Student Ambassador, Vice President for Students for Sustainability Club, Student Senator, Peer Tutor in the Math Lab Learning Center.",
1580,3194,2018-01-01,2020-01-01,3.7,,
1580,3195,2011-01-01,2015-01-01,,,
1581,3196,2000-01-01,2002-01-01,,,
1581,3197,1982-01-01,1987-01-01,,,
1582,3198,NULL,NULL,,"BU Shotokan Karate Club (President), QPS HYPER Robotics Alumni Mentor, ASME",
1582,3199,2019-04-01,2019-08-01,,,
1583,3200,2014-01-01,2018-01-01,,"RIT Players, Computer Science House",
1583,3201,2010-01-01,2014-01-01,"GPA 3.97","Yearbook, FIRST Robotics, stage crew, chess club, art club, school newspaper",
1584,3202,2012-01-01,2015-01-01,,"Researcher at Cognitive System Laboratory (CSL)",
1584,3203,2007-01-01,2012-01-01,,"Student member of IEEE society
Executive member of IEEE student branch of IUST",
1585,3204,2012-01-01,2014-01-01,3.80/4.0,,
1585,3205,2010-01-01,2012-01-01,,,
1586,3206,2008-01-01,2012-01-01,,,
1587,3207,2014-01-01,2015-01-01,"Current GPA - 4.0/4.0","Dean's List scholar with first academic honors.",
1587,3208,2010-01-01,2014-01-01,"3.77/4.0. Graduated magna cum laude.","Gamma Theta Upsilon Honor Society,
Alpha Kappa Delta Honor Society,
Dean's List scholar 8/8 semesters",
1587,3209,2013-01-01,2013-01-01,,,
1588,3210,NULL,NULL,,,
1589,3211,NULL,NULL,,,
1590,3212,2015-01-01,2019-01-01,3.64,"National Residence Hall Honorary, Association of Computing Machinery, Intramural Volleyball, Intramural Soccer",
1598,3212,2012-01-01,2017-01-01,,"Association for Computing Machinery, Sigma Tau Gamma",
3076,3212,2013-01-01,2017-06-01,,,
1591,3213,1997-01-01,2002-01-01,,"Tau Beta Pi",
1591,3214,1997-01-01,2002-01-01,,"Tau Beta Pi",
1592,3215,2006-01-01,2009-01-01,,,
1592,3216,2004-01-01,2006-01-01,,,
1593,3217,2014-01-01,2018-01-01,,"Club Lacrosse Team, Club Cycling Team, Special Olympics Club, Computer Science Society",
1593,3218,2009-01-01,2013-01-01,,"Lacrosse team, Soccer team, Ski team",
1594,3219,2021-05-01,2021-12-01,4.0,,
1594,3220,2017-01-01,2021-01-01,,,
1594,3221,2013-01-01,2017-01-01,,,
1595,3222,2019-01-01,2020-01-01,,,
1595,3223,2015-01-01,2019-01-01,,,
1595,3224,2012-01-01,2015-01-01,,"Concert Band, Marching Band, Pep Band, Graphic Novel Club, Video Club.",
1596,3225,2006-01-01,2014-01-01,,"WPI UPE treasurer and Member, WPI Green Team member, Local chair at ACM SIGGRAPH I3D 2009 and VR 2010.",
1596,3226,2003-01-01,2005-01-01,,,
1596,3227,1998-01-01,2003-01-01,,,
1597,3228,NULL,NULL,4.0,,
1597,3229,2017-01-01,2019-01-01,3.92,,
1598,3230,NULL,NULL,,"FIRST Robotics, Junior Varsity Football, MIT State Science Fair, WPI State Science Fair, Spanish National Honor Society",
1599,3231,2018-01-01,2020-01-01,,,
1599,3232,2012-01-01,2017-01-01,,,
1600,3233,2012-01-01,2017-01-01,,"Pi Tau Sigma 
American Society of Mechanical Engineers
Vietnamese Students Association
Cambodian Students Association
Intramural - Basketball - Soccer - Volleyball
…see more",
1601,3234,2014-01-01,2018-01-01,,"Colgate Outdoor Education, Wilderness Adventure Preorientation Programs, Upsilon Pi Epsilon",
1601,3235,NULL,NULL,,"National Honor Society, Ski Team, Jazz Band",
1602,3236,2017-09-01,2021-05-01,,"Manning Consulting Group (MCG)",
1602,3237,2013-01-01,2017-01-01,,"VEX Robotics, SkillsUSA",
1603,3238,NULL,NULL,,"Member of computer club.
Captain of girls tennis team.",
1604,3239,2021-01-01,2021-01-01,,,
1604,3240,2019-05-01,2019-08-01,,.,
1604,3241,2008-01-01,2010-01-01,3.87,,
1604,3242,2002-01-01,2007-01-01,,,
1605,3243,2016-01-01,2018-01-01,,,
