1607	1601	1.0
1607	1600	1.0
1607	1599	1.0
1607	1598	1.0
1608	1611	1.0
1608	1610	1.0
1608	1609	1.0
1608	1608	1.0
1608	1607	1.0
1608	1606	1.0
1608	1605	1.0
1608	1604	1.0
1608	1603	1.0
1608	1602	1.0
1608	1601	1.0
1608	1600	1.0
1608	1599	1.0
1608	1598	1.0
1609	1611	1.0
1609	1610	1.0
1609	1609	1.0
1609	1608	1.0
1609	1607	1.0
1609	1606	1.0
1609	1605	1.0
1609	1604	1.0
1609	1603	1.0
1609	1602	1.0
1609	1601	1.0
1609	1600	1.0
1609	1599	1.0
1609	1598	1.0
1610	1611	1.0
1610	1610	1.0
1610	1609	1.0
1610	1608	1.0
1610	1607	1.0
1610	1606	1.0
1610	1605	1.0
1610	1604	1.0
1610	1603	1.0
1610	1602	1.0
1610	1601	1.0
1610	1600	1.0
1610	1599	1.0
1610	1598	1.0
1611	1611	1.0
1611	1610	1.0
1611	1609	1.0
1611	1608	1.0
1611	1607	1.0
1611	1606	1.0
1611	1605	1.0
1611	1604	1.0
1611	1603	1.0
1611	1602	1.0
1611	1601	1.0
1611	1600	1.0
1611	1599	1.0
1611	1598	1.0
1612	1621	1.0
1612	1620	1.0
1612	1619	1.0
1612	1618	1.0
1612	1617	1.0
1612	1616	1.0
1612	1615	1.0
1612	1614	1.0
1612	1613	1.0
1612	1612	1.0
1613	1621	1.0
1613	1620	1.0
1613	1619	1.0
1613	1618	1.0
1613	1617	1.0
1613	1616	1.0
1613	1615	1.0
1613	1614	1.0
1613	1613	1.0
1613	1612	1.0
1614	1621	1.0
1614	1620	1.0
1614	1619	1.0
1614	1618	1.0
1614	1617	1.0
1614	1616	1.0
1614	1615	1.0
1614	1614	1.0
1614	1613	1.0
1614	1612	1.0
1615	1621	1.0
1615	1620	1.0
1615	1619	1.0
1615	1618	1.0
1615	1617	1.0
1615	1616	1.0
1615	1615	1.0
1615	1614	1.0
1615	1613	1.0
1615	1612	1.0
1616	1621	1.0
1616	1620	1.0
1616	1619	1.0
1616	1618	1.0
1616	1617	1.0
1616	1616	1.0
1616	1615	1.0
1616	1614	1.0
1616	1613	1.0
1616	1612	1.0
1617	1621	1.0
1617	1620	1.0
1617	1619	1.0
1617	1618	1.0
1617	1617	1.0
1617	1616	1.0
1617	1615	1.0
1617	1614	1.0
1617	1613	1.0
1617	1612	1.0
1618	1621	1.0
1618	1620	1.0
1618	1619	1.0
1618	1618	1.0
1618	1617	1.0
1618	1616	1.0
1618	1615	1.0
1618	1614	1.0
1618	1613	1.0
1618	1612	1.0
1619	1621	1.0
1619	1620	1.0
1619	1619	1.0
1619	1618	1.0
1619	1617	1.0
1619	1616	1.0
1619	1615	1.0
1619	1614	1.0
1619	1613	1.0
1619	1612	1.0
1620	1621	1.0
1620	1620	1.0
1620	1619	1.0
1620	1618	1.0
1620	1617	1.0
1620	1616	1.0
1620	1615	1.0
1620	1614	1.0
1620	1613	1.0
1620	1612	1.0
1621	1621	1.0
1621	1620	1.0
1621	1619	1.0
1621	1618	1.0
1621	1617	1.0
1621	1616	1.0
1621	1615	1.0
1621	1614	1.0
1621	1613	1.0
1621	1612	1.0
1622	1626	1.0
1622	1625	1.0
1622	1624	1.0
1622	1623	1.0
1622	1622	1.0
1623	1626	1.0
1623	1625	1.0
1623	1624	1.0
1623	1623	1.0
1623	1622	1.0
1624	1626	1.0
1624	1625	1.0
1624	1624	1.0
1624	1623	1.0
1624	1622	1.0
1625	1626	1.0
1625	1625	1.0
1625	1624	1.0
1625	1623	1.0
1625	1622	1.0
1626	1626	1.0
1626	1625	1.0
1626	1624	1.0
1626	1623	1.0
1626	1622	1.0
1627	1629	1.0
1627	1628	1.0
1627	1627	1.0
1628	1629	1.0
1628	1628	1.0
1628	1627	1.0
1629	1629	1.0
1629	1628	1.0
1629	1627	1.0
1630	1633	1.0
1630	1632	1.0
1630	1631	1.0
1630	1630	1.0
1631	1633	1.0
1631	1632	1.0
1631	1631	1.0
1631	1630	1.0
1632	1633	1.0
1632	1632	1.0
1632	1631	1.0
1632	1630	1.0
1633	1633	1.0
1633	1632	1.0
1633	1631	1.0
1633	1630	1.0
1634	1637	1.0
1634	1636	1.0
1634	1635	1.0
1634	1634	1.0
1635	1637	1.0
1635	1636	1.0
1635	1635	1.0
1635	1634	1.0
1636	1637	1.0
1636	1636	1.0
1636	1635	1.0
1636	1634	1.0
1637	1637	1.0
1637	1636	1.0
1637	1635	1.0
1637	1634	1.0
1638	1646	1.0
1638	1645	1.0
1638	1644	1.0
1638	1643	1.0
1638	1642	1.0
1638	1641	1.0
1638	1640	1.0
1638	1639	1.0
1638	1638	1.0
1639	1646	1.0
1639	1645	1.0
1639	1644	1.0
1639	1643	1.0
1639	1642	1.0
1639	1641	1.0
1639	1640	1.0
1639	1639	1.0
1639	1638	1.0
1640	1646	1.0
1640	1645	1.0
1640	1644	1.0
1640	1643	1.0
1640	1642	1.0
1640	1641	1.0
1640	1640	1.0
1640	1639	1.0
1640	1638	1.0
1641	1646	1.0
1641	1645	1.0
1641	1644	1.0
1641	1643	1.0
1641	1642	1.0
1641	1641	1.0
1641	1640	1.0
1641	1639	1.0
1641	1638	1.0
1642	1646	1.0
1642	1645	1.0
1642	1644	1.0
1642	1643	1.0
1642	1642	1.0
1642	1641	1.0
1642	1640	1.0
1642	1639	1.0
1642	1638	1.0
1643	1646	1.0
1643	1645	1.0
1643	1644	1.0
1643	1643	1.0
1643	1642	1.0
1643	1641	1.0
1643	1640	1.0
1643	1639	1.0
1643	1638	1.0
1644	1646	1.0
1644	1645	1.0
1644	1644	1.0
1644	1643	1.0
1644	1642	1.0
1644	1641	1.0
1644	1640	1.0
1644	1639	1.0
1644	1638	1.0
1645	1646	1.0
1645	1645	1.0
1645	1644	1.0
1645	1643	1.0
1645	1642	1.0
1645	1641	1.0
1645	1640	1.0
1645	1639	1.0
1645	1638	1.0
1646	1646	1.0
1646	1645	1.0
1646	1644	1.0
1646	1643	1.0
1646	1642	1.0
1646	1641	1.0
1646	1640	1.0
1646	1639	1.0
1646	1638	1.0
1647	1653	1.0
1647	1652	1.0
1647	1651	1.0
1647	1650	1.0
1647	1649	1.0
1647	1648	1.0
1647	1647	1.0
1648	1653	1.0
1648	1652	1.0
1648	1651	1.0
1648	1650	1.0
1648	1649	1.0
1648	1648	1.0
1648	1647	1.0
1649	1653	1.0
1649	1652	1.0
1649	1651	1.0
1649	1650	1.0
1649	1649	1.0
1649	1648	1.0
1649	1647	1.0
1650	1653	1.0
1650	1652	1.0
1650	1651	1.0
1650	1650	1.0
1650	1649	1.0
1650	1648	1.0
1650	1647	1.0
1651	1653	1.0
1651	1652	1.0
1651	1651	1.0
1651	1650	1.0
1651	1649	1.0
1651	1648	1.0
1651	1647	1.0
1652	1653	1.0
1652	1652	1.0
1652	1651	1.0
1652	1650	1.0
1652	1649	1.0
1652	1648	1.0
1652	1647	1.0
1653	1653	1.0
1653	1652	1.0
1653	1651	1.0
1653	1650	1.0
1653	1649	1.0
1653	1648	1.0
1653	1647	1.0
1654	1660	1.0
1654	1659	1.0
1654	1658	1.0
1654	1657	1.0
1654	1656	1.0
1654	1655	1.0
1654	1654	1.0
1654	334	1.0
1655	1660	1.0
1655	1659	1.0
1655	1658	1.0
1655	1657	1.0
1655	1656	1.0
1655	1655	1.0
1655	1654	1.0
1655	334	1.0
1656	1660	1.0
1656	1659	1.0
1656	1658	1.0
1656	1657	1.0
1656	1656	1.0
1656	1655	1.0
1656	1654	1.0
1656	334	1.0
1657	1660	1.0
1657	1659	1.0
1657	1658	1.0
1657	1657	1.0
1657	1656	1.0
1657	1655	1.0
1657	1654	1.0
1657	334	1.0
1658	1660	1.0
1658	1659	1.0
1658	1658	1.0
1658	1657	1.0
1658	1656	1.0
1658	1655	1.0
1658	1654	1.0
1658	334	1.0
1659	1660	1.0
1659	1659	1.0
1659	1658	1.0
1659	1657	1.0
1659	1656	1.0
1659	1655	1.0
1659	1654	1.0
1659	334	1.0
1660	1660	1.0
1660	1659	1.0
1660	1658	1.0
1660	1657	1.0
1660	1656	1.0
1660	1655	1.0
1660	1654	1.0
1660	334	1.0
1661	1664	1.0
1661	1663	1.0
1661	1662	1.0
1661	1661	1.0
1662	1664	1.0
1662	1663	1.0
1662	1662	1.0
1662	1661	1.0
1663	1664	1.0
1663	1663	1.0
1663	1662	1.0
1663	1661	1.0
1664	1664	1.0
1664	1663	1.0
1664	1662	1.0
1664	1661	1.0
1665	1669	1.0
1665	1668	1.0
1665	1667	1.0
1665	1666	1.0
1665	1665	1.0
1666	1669	1.0
1666	1668	1.0
1666	1667	1.0
1666	1666	1.0
1666	1665	1.0
1667	1669	1.0
1667	1668	1.0
1667	1667	1.0
1667	1666	1.0
1667	1665	1.0
1668	1669	1.0
1668	1668	1.0
1668	1667	1.0
1668	1666	1.0
1668	1665	1.0
1669	1669	1.0
1669	1668	1.0
1669	1667	1.0
1669	1666	1.0
1669	1665	1.0
1670	1692	1.0
1670	1691	1.0
1670	1690	1.0
1670	1689	1.0
1670	1688	1.0
1670	1687	1.0
1670	1686	1.0
1670	1685	1.0
1670	1684	1.0
1670	1683	1.0
1670	1682	1.0
1670	1681	1.0
1670	1680	1.0
1670	1679	1.0
1670	1678	1.0
1670	1677	1.0
1670	1676	1.0
1670	1675	1.0
1670	1674	1.0
1670	1673	1.0
1670	1672	1.0
1670	1671	1.0
1670	1670	1.0
1671	1692	1.0
1671	1691	1.0
1671	1690	1.0
1671	1689	1.0
1671	1688	1.0
1671	1687	1.0
1671	1686	1.0
1671	1685	1.0
1671	1684	1.0
1671	1683	1.0
1671	1682	1.0
1671	1681	1.0
1671	1680	1.0
1671	1679	1.0
1671	1678	1.0
1671	1677	1.0
1671	1676	1.0
1671	1675	1.0
1671	1674	1.0
1671	1673	1.0
1671	1672	1.0
1671	1671	1.0
1671	1670	1.0
1672	1692	1.0
1672	1691	1.0
1672	1690	1.0
1672	1689	1.0
1672	1688	1.0
1672	1687	1.0
1672	1686	1.0
1672	1685	1.0
1672	1684	1.0
1672	1683	1.0
1672	1682	1.0
1672	1681	1.0
1672	1680	1.0
1672	1679	1.0
1672	1678	1.0
1672	1677	1.0
1672	1676	1.0
1672	1675	1.0
1672	1674	1.0
1672	1673	1.0
1672	1672	1.0
1672	1671	1.0
1672	1670	1.0
1673	1762	1.0
1673	1761	1.0
1673	1760	1.0
1673	1759	1.0
1673	1758	1.0
1673	1757	1.0
1673	1756	1.0
1673	1755	1.0
1673	827	1.0
1673	1692	1.0
1673	1691	1.0
1673	1690	1.0
1673	1689	1.0
1673	1688	1.0
1673	1687	1.0
1673	1686	1.0
1673	1685	1.0
1673	1684	1.0
1673	1683	1.0
1673	1682	1.0
1673	1681	1.0
1673	1680	1.0
1673	1679	1.0
1673	1678	1.0
1673	1677	1.0
1673	1676	1.0
1673	1675	1.0
1673	1674	1.0
1673	1673	2.0
1673	1672	1.0
1673	1671	1.0
1673	1670	1.0
1674	1692	1.0
1674	1691	1.0
1674	1690	1.0
1674	1689	1.0
1674	1688	1.0
1674	1687	1.0
1674	1686	1.0
1674	1685	1.0
1674	1684	1.0
1674	1683	1.0
1674	1682	1.0
1674	1681	1.0
1674	1680	1.0
1674	1679	1.0
1674	1678	1.0
1674	1677	1.0
1674	1676	1.0
1674	1675	1.0
1674	1674	1.0
1674	1673	1.0
1674	1672	1.0
1674	1671	1.0
1674	1670	1.0
1675	1692	1.0
1675	1691	1.0
1675	1690	1.0
1675	1689	1.0
1675	1688	1.0
1675	1687	1.0
1675	1686	1.0
1675	1685	1.0
1675	1684	1.0
1675	1683	1.0
1675	1682	1.0
1675	1681	1.0
1675	1680	1.0
1675	1679	1.0
1675	1678	1.0
1675	1677	1.0
1675	1676	1.0
1675	1675	1.0
1675	1674	1.0
1675	1673	1.0
1675	1672	1.0
1675	1671	1.0
1675	1670	1.0
1676	1692	1.0
1676	1691	1.0
1676	1690	1.0
1676	1689	1.0
1676	1688	1.0
1676	1687	1.0
1676	1686	1.0
1676	1685	1.0
1676	1684	1.0
1676	1683	1.0
1676	1682	1.0
1676	1681	1.0
1676	1680	1.0
1676	1679	1.0
1676	1678	1.0
1676	1677	1.0
1676	1676	1.0
1676	1675	1.0
1676	1674	1.0
1676	1673	1.0
1676	1672	1.0
1676	1671	1.0
1676	1670	1.0
1677	1692	1.0
1677	1691	1.0
1677	1690	1.0
1677	1689	1.0
1677	1688	1.0
1677	1687	1.0
1677	1686	1.0
1677	1685	1.0
1677	1684	1.0
1677	1683	1.0
1677	1682	1.0
1677	1681	1.0
1677	1680	1.0
1677	1679	1.0
1677	1678	1.0
1677	1677	1.0
1677	1676	1.0
1677	1675	1.0
1677	1674	1.0
1677	1673	1.0
1677	1672	1.0
1677	1671	1.0
1677	1670	1.0
1678	1692	1.0
1678	1691	1.0
1678	1690	1.0
1678	1689	1.0
1678	1688	1.0
1678	1687	1.0
1678	1686	1.0
1678	1685	1.0
1678	1684	1.0
1678	1683	1.0
1678	1682	1.0
1678	1681	1.0
1678	1680	1.0
1678	1679	1.0
1678	1678	1.0
1678	1677	1.0
1678	1676	1.0
1678	1675	1.0
1678	1674	1.0
1678	1673	1.0
1678	1672	1.0
1678	1671	1.0
1678	1670	1.0
1679	1692	1.0
1679	1691	1.0
1679	1690	1.0
1679	1689	1.0
1679	1688	1.0
1679	1687	1.0
1679	1686	1.0
1679	1685	1.0
1679	1684	1.0
1679	1683	1.0
1679	1682	1.0
1679	1681	1.0
1679	1680	1.0
1679	1679	1.0
1679	1678	1.0
1679	1677	1.0
1679	1676	1.0
1679	1675	1.0
1679	1674	1.0
1679	1673	1.0
1679	1672	1.0
1679	1671	1.0
1679	1670	1.0
1680	1692	1.0
1680	1691	1.0
1680	1690	1.0
1680	1689	1.0
1680	1688	1.0
1680	1687	1.0
1680	1686	1.0
1680	1685	1.0
1680	1684	1.0
1680	1683	1.0
1680	1682	1.0
1680	1681	1.0
1680	1680	1.0
1680	1679	1.0
1680	1678	1.0
1680	1677	1.0
1680	1676	1.0
1680	1675	1.0
1680	1674	1.0
1680	1673	1.0
1680	1672	1.0
1680	1671	1.0
1680	1670	1.0
1681	1692	1.0
1681	1691	1.0
1681	1690	1.0
1681	1689	1.0
1681	1688	1.0
1681	1687	1.0
1681	1686	1.0
1681	1685	1.0
1681	1684	1.0
1681	1683	1.0
1681	1682	1.0
1681	1681	1.0
1681	1680	1.0
1681	1679	1.0
1681	1678	1.0
1681	1677	1.0
1681	1676	1.0
1681	1675	1.0
1681	1674	1.0
1681	1673	1.0
1681	1672	1.0
1681	1671	1.0
1681	1670	1.0
1682	1692	1.0
1682	1691	1.0
1682	1690	1.0
1682	1689	1.0
1682	1688	1.0
1682	1687	1.0
1682	1686	1.0
1682	1685	1.0
1682	1684	1.0
1682	1683	1.0
1682	1682	1.0
1682	1681	1.0
1682	1680	1.0
1682	1679	1.0
1682	1678	1.0
1682	1677	1.0
1682	1676	1.0
1682	1675	1.0
1682	1674	1.0
1682	1673	1.0
1682	1672	1.0
1682	1671	1.0
1682	1670	1.0
1683	1692	1.0
1683	1691	1.0
1683	1690	1.0
1683	1689	1.0
1683	1688	1.0
1683	1687	1.0
1683	1686	1.0
1683	1685	1.0
1683	1684	1.0
1683	1683	1.0
1683	1682	1.0
1683	1681	1.0
1683	1680	1.0
1683	1679	1.0
1683	1678	1.0
1683	1677	1.0
1683	1676	1.0
1683	1675	1.0
1683	1674	1.0
1683	1673	1.0
1683	1672	1.0
1683	1671	1.0
1683	1670	1.0
1684	1692	1.0
1684	1691	1.0
1684	1690	1.0
1684	1689	1.0
1684	1688	1.0
1684	1687	1.0
1684	1686	1.0
1684	1685	1.0
1684	1684	1.0
1684	1683	1.0
1684	1682	1.0
1684	1681	1.0
1684	1680	1.0
1684	1679	1.0
1684	1678	1.0
1684	1677	1.0
1684	1676	1.0
1684	1675	1.0
1684	1674	1.0
1684	1673	1.0
1684	1672	1.0
1684	1671	1.0
1684	1670	1.0
1685	1692	1.0
1685	1691	1.0
1685	1690	1.0
1685	1689	1.0
1685	1688	1.0
1685	1687	1.0
1685	1686	1.0
1685	1685	1.0
1685	1684	1.0
1685	1683	1.0
1685	1682	1.0
1685	1681	1.0
1685	1680	1.0
1685	1679	1.0
1685	1678	1.0
1685	1677	1.0
1685	1676	1.0
1685	1675	1.0
1685	1674	1.0
1685	1673	1.0
1685	1672	1.0
1685	1671	1.0
1685	1670	1.0
1686	1692	1.0
1686	1691	1.0
1686	1690	1.0
1686	1689	1.0
1686	1688	1.0
1686	1687	1.0
1686	1686	1.0
1686	1685	1.0
1686	1684	1.0
1686	1683	1.0
1686	1682	1.0
1686	1681	1.0
1686	1680	1.0
1686	1679	1.0
1686	1678	1.0
1686	1677	1.0
1686	1676	1.0
1686	1675	1.0
1686	1674	1.0
1686	1673	1.0
1686	1672	1.0
1686	1671	1.0
1686	1670	1.0
1687	1692	1.0
1687	1691	1.0
1687	1690	1.0
1687	1689	1.0
1687	1688	1.0
1687	1687	1.0
1687	1686	1.0
1687	1685	1.0
1687	1684	1.0
1687	1683	1.0
1687	1682	1.0
1687	1681	1.0
1687	1680	1.0
1687	1679	1.0
1687	1678	1.0
1687	1677	1.0
1687	1676	1.0
1687	1675	1.0
1687	1674	1.0
1687	1673	1.0
1687	1672	1.0
1687	1671	1.0
1687	1670	1.0
1688	1692	1.0
1688	1691	1.0
1688	1690	1.0
1688	1689	1.0
1688	1688	1.0
1688	1687	1.0
1688	1686	1.0
1688	1685	1.0
1688	1684	1.0
1688	1683	1.0
1688	1682	1.0
1688	1681	1.0
1688	1680	1.0
1688	1679	1.0
1688	1678	1.0
1688	1677	1.0
1688	1676	1.0
1688	1675	1.0
1688	1674	1.0
1688	1673	1.0
1688	1672	1.0
1688	1671	1.0
1688	1670	1.0
1689	1692	1.0
1689	1691	1.0
1689	1690	1.0
1689	1689	1.0
1689	1688	1.0
1689	1687	1.0
1689	1686	1.0
1689	1685	1.0
1689	1684	1.0
1689	1683	1.0
1689	1682	1.0
1689	1681	1.0
1689	1680	1.0
1689	1679	1.0
1689	1678	1.0
1689	1677	1.0
1689	1676	1.0
1689	1675	1.0
1689	1674	1.0
1689	1673	1.0
1689	1672	1.0
1689	1671	1.0
1689	1670	1.0
1690	1692	1.0
1690	1691	1.0
1690	1690	1.0
1690	1689	1.0
1690	1688	1.0
1690	1687	1.0
1690	1686	1.0
1690	1685	1.0
1690	1684	1.0
1690	1683	1.0
1690	1682	1.0
1690	1681	1.0
1690	1680	1.0
1690	1679	1.0
1690	1678	1.0
1690	1677	1.0
1690	1676	1.0
1690	1675	1.0
1690	1674	1.0
1690	1673	1.0
1690	1672	1.0
1690	1671	1.0
1690	1670	1.0
1691	1692	1.0
1691	1691	1.0
1691	1690	1.0
1691	1689	1.0
1691	1688	1.0
1691	1687	1.0
1691	1686	1.0
1691	1685	1.0
1691	1684	1.0
1691	1683	1.0
1691	1682	1.0
1691	1681	1.0
1691	1680	1.0
1691	1679	1.0
1691	1678	1.0
1691	1677	1.0
1691	1676	1.0
1691	1675	1.0
1691	1674	1.0
1691	1673	1.0
1691	1672	1.0
1691	1671	1.0
1691	1670	1.0
1692	1692	1.0
1692	1691	1.0
1692	1690	1.0
1692	1689	1.0
1692	1688	1.0
1692	1687	1.0
1692	1686	1.0
1692	1685	1.0
1692	1684	1.0
1692	1683	1.0
1692	1682	1.0
1692	1681	1.0
1692	1680	1.0
1692	1679	1.0
1692	1678	1.0
1692	1677	1.0
1692	1676	1.0
1692	1675	1.0
1692	1674	1.0
1692	1673	1.0
1692	1672	1.0
1692	1671	1.0
1692	1670	1.0
1693	1698	1.0
1693	1697	1.0
1693	1696	1.0
1693	1695	1.0
1693	1694	1.0
1693	1693	1.0
1694	1698	1.0
1694	1697	1.0
1694	1696	1.0
1694	1695	1.0
1694	1694	1.0
1694	1693	1.0
1695	1698	1.0
1695	1697	1.0
1695	1696	1.0
1695	1695	1.0
1695	1694	1.0
1695	1693	1.0
1696	1698	1.0
1696	1697	1.0
1696	1696	1.0
1696	1695	1.0
1696	1694	1.0
1696	1693	1.0
1697	1698	1.0
1697	1697	1.0
1697	1696	1.0
1697	1695	1.0
1697	1694	1.0
1697	1693	1.0
1698	1698	1.0
1698	1697	1.0
1698	1696	1.0
1698	1695	1.0
1698	1694	1.0
1698	1693	1.0
1699	1706	1.0
1699	1705	1.0
1699	1704	1.0
1699	1703	1.0
1699	1702	1.0
1699	1701	1.0
1699	1700	1.0
1699	1699	1.0
1700	1706	1.0
1700	1705	1.0
1700	1704	1.0
1700	1703	1.0
1700	1702	1.0
1700	1701	1.0
1700	1700	1.0
1700	1699	1.0
1701	1706	1.0
1701	1705	1.0
1701	1704	1.0
1701	1703	1.0
1701	1702	1.0
1701	1701	1.0
1701	1700	1.0
1701	1699	1.0
1702	1706	1.0
1702	1705	1.0
1702	1704	1.0
1702	1703	1.0
1702	1702	1.0
1702	1701	1.0
1702	1700	1.0
1702	1699	1.0
1703	1706	1.0
1703	1705	1.0
1703	1704	1.0
1703	1703	1.0
1703	1702	1.0
1703	1701	1.0
1703	1700	1.0
1703	1699	1.0
1704	1706	1.0
1704	1705	1.0
1704	1704	1.0
1704	1703	1.0
1704	1702	1.0
1704	1701	1.0
1704	1700	1.0
1704	1699	1.0
1705	1706	1.0
1705	1705	1.0
1705	1704	1.0
1705	1703	1.0
1705	1702	1.0
1705	1701	1.0
1705	1700	1.0
1705	1699	1.0
1706	1706	1.0
1706	1705	1.0
1706	1704	1.0
1706	1703	1.0
1706	1702	1.0
1706	1701	1.0
1706	1700	1.0
1706	1699	1.0
1707	1709	1.0
1707	1708	1.0
1707	1707	1.0
1708	1709	1.0
1708	1708	1.0
1708	1707	1.0
1709	1709	1.0
1709	1708	1.0
1709	1707	1.0
1710	1723	1.0
1710	1722	1.0
1710	1721	1.0
1710	1720	1.0
1710	1719	1.0
1710	1718	1.0
1710	1717	1.0
1710	1716	1.0
1710	1715	1.0
1710	1714	1.0
1710	1713	1.0
1710	1712	1.0
1710	1711	1.0
1710	1710	1.0
1711	1723	1.0
1711	1722	1.0
1711	1721	1.0
1711	1720	1.0
1711	1719	1.0
1711	1718	1.0
1711	1717	1.0
1711	1716	1.0
1711	1715	1.0
1711	1714	1.0
1711	1713	1.0
1711	1712	1.0
1711	1711	1.0
1711	1710	1.0
1712	1723	1.0
1712	1722	1.0
1712	1721	1.0
1712	1720	1.0
1712	1719	1.0
1712	1718	1.0
1712	1717	1.0
1712	1716	1.0
1712	1715	1.0
1712	1714	1.0
1712	1713	1.0
1712	1712	1.0
1712	1711	1.0
1712	1710	1.0
1713	1723	1.0
1713	1722	1.0
1713	1721	1.0
1713	1720	1.0
1713	1719	1.0
1713	1718	1.0
1713	1717	1.0
1713	1716	1.0
1713	1715	1.0
1713	1714	1.0
1713	1713	1.0
1713	1712	1.0
1713	1711	1.0
1713	1710	1.0
1714	1723	1.0
1714	1722	1.0
1714	1721	1.0
1714	1720	1.0
1714	1719	1.0
1714	1718	1.0
1714	1717	1.0
1714	1716	1.0
1714	1715	1.0
1714	1714	1.0
1714	1713	1.0
1714	1712	1.0
1714	1711	1.0
1714	1710	1.0
1715	1723	1.0
1715	1722	1.0
1715	1721	1.0
1715	1720	1.0
1715	1719	1.0
1715	1718	1.0
1715	1717	1.0
1715	1716	1.0
1715	1715	1.0
1715	1714	1.0
1715	1713	1.0
1715	1712	1.0
1715	1711	1.0
1715	1710	1.0
1716	1723	1.0
1716	1722	1.0
1716	1721	1.0
1716	1720	1.0
1716	1719	1.0
1716	1718	1.0
1716	1717	1.0
1716	1716	1.0
1716	1715	1.0
1716	1714	1.0
1716	1713	1.0
1716	1712	1.0
1716	1711	1.0
1716	1710	1.0
1717	1723	1.0
1717	1722	1.0
1717	1721	1.0
1717	1720	1.0
1717	1719	1.0
1717	1718	1.0
1717	1717	1.0
1717	1716	1.0
1717	1715	1.0
1717	1714	1.0
1717	1713	1.0
1717	1712	1.0
1717	1711	1.0
1717	1710	1.0
1718	1723	1.0
1718	1722	1.0
1718	1721	1.0
1718	1720	1.0
1718	1719	1.0
1718	1718	1.0
1718	1717	1.0
1718	1716	1.0
1718	1715	1.0
1718	1714	1.0
1718	1713	1.0
1718	1712	1.0
1718	1711	1.0
1718	1710	1.0
1719	1723	1.0
1719	1722	1.0
1719	1721	1.0
1719	1720	1.0
1719	1719	1.0
1719	1718	1.0
1719	1717	1.0
1719	1716	1.0
1719	1715	1.0
1719	1714	1.0
1719	1713	1.0
1719	1712	1.0
1719	1711	1.0
1719	1710	1.0
1720	1723	1.0
1720	1722	1.0
1720	1721	1.0
1720	1720	1.0
1720	1719	1.0
1720	1718	1.0
1720	1717	1.0
1720	1716	1.0
1720	1715	1.0
1720	1714	1.0
1720	1713	1.0
1720	1712	1.0
1720	1711	1.0
1720	1710	1.0
1721	1723	1.0
1721	1722	1.0
1721	1721	1.0
1721	1720	1.0
1721	1719	1.0
1721	1718	1.0
1721	1717	1.0
1721	1716	1.0
1721	1715	1.0
1721	1714	1.0
1721	1713	1.0
1721	1712	1.0
1721	1711	1.0
1721	1710	1.0
1722	1723	1.0
1722	1722	1.0
1722	1721	1.0
1722	1720	1.0
1722	1719	1.0
1722	1718	1.0
1722	1717	1.0
1722	1716	1.0
1722	1715	1.0
1722	1714	1.0
1722	1713	1.0
1722	1712	1.0
1722	1711	1.0
1722	1710	1.0
1723	1723	1.0
1723	1722	1.0
1723	1721	1.0
1723	1720	1.0
1723	1719	1.0
1723	1718	1.0
1723	1717	1.0
1723	1716	1.0
1723	1715	1.0
1723	1714	1.0
1723	1713	1.0
1723	1712	1.0
1723	1711	1.0
1723	1710	1.0
1724	1729	1.0
1724	1728	1.0
1724	1727	1.0
1724	1726	1.0
1724	1725	1.0
1724	1724	1.0
1724	381	1.0
1724	288	1.0
1725	1729	1.0
1725	1728	1.0
1725	1727	1.0
1725	1726	1.0
1725	1725	1.0
1725	1724	1.0
1725	381	1.0
1725	288	1.0
1726	1729	1.0
1726	1728	1.0
1726	1727	1.0
1726	1726	1.0
1726	1725	1.0
1726	1724	1.0
1726	381	1.0
1726	288	1.0
1727	1729	1.0
1727	1728	1.0
1727	1727	1.0
1727	1726	1.0
1727	1725	1.0
1727	1724	1.0
1727	381	1.0
1727	288	1.0
1728	1729	1.0
1728	1728	1.0
1728	1727	1.0
1728	1726	1.0
1728	1725	1.0
1728	1724	1.0
1728	381	1.0
1728	288	1.0
1729	1729	1.0
1729	1728	1.0
1729	1727	1.0
1729	1726	1.0
1729	1725	1.0
1729	1724	1.0
1729	381	1.0
1729	288	1.0
1730	1737	1.0
1730	1736	1.0
1730	1735	1.0
1730	1734	1.0
1730	1733	1.0
1730	1732	1.0
1730	1731	1.0
1730	1730	1.0
1731	1737	1.0
1731	1736	1.0
1731	1735	1.0
1731	1734	1.0
1731	1733	1.0
1731	1732	1.0
1731	1731	1.0
1731	1730	1.0
1732	1737	1.0
1732	1736	1.0
1732	1735	1.0
1732	1734	1.0
1732	1733	1.0
1732	1732	1.0
1732	1731	1.0
1732	1730	1.0
1733	1737	1.0
1733	1736	1.0
1733	1735	1.0
1733	1734	1.0
1733	1733	1.0
1733	1732	1.0
1733	1731	1.0
1733	1730	1.0
1734	1737	1.0
1734	1736	1.0
1734	1735	1.0
1734	1734	1.0
1734	1733	1.0
1734	1732	1.0
1734	1731	1.0
1734	1730	1.0
1735	1737	1.0
1735	1736	1.0
1735	1735	1.0
1735	1734	1.0
1735	1733	1.0
1735	1732	1.0
1735	1731	1.0
1735	1730	1.0
1736	1737	1.0
1736	1736	1.0
1736	1735	1.0
1736	1734	1.0
1736	1733	1.0
1736	1732	1.0
1736	1731	1.0
1736	1730	1.0
1737	1737	1.0
1737	1736	1.0
